Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
892.8,3.359e+3,4.510e-15,2.886e-9,4.427e-37,3.737e+0,8.949e-6,1.250e-35,5.403e-1,2.371e-23,1.224e-25,9.477e-1,3.920e-2,2.491e-22,3.338e-3,,,,1.483e-1,1.766e-10,6.335e+2,,,2.199e-13,2.720e+3,,,,
893.0,3.489e+3,4.180e-15,3.747e-9,4.419e-37,4.603e+0,9.305e-6,1.158e-35,4.318e-1,2.373e-23,1.405e-25,8.920e-1,3.970e-2,3.961e-22,3.798e-3,,,,1.185e-1,1.062e-10,6.300e+2,,,2.193e-13,2.853e+3,,,,
893.2,3.617e+3,3.849e-15,4.846e-9,4.411e-37,5.650e+0,9.672e-6,1.065e-35,3.437e-1,2.376e-23,1.607e-25,8.361e-1,4.006e-2,6.276e-22,4.756e-3,,,,9.432e-2,6.359e-11,6.241e+2,,,2.186e-13,2.986e+3,,,,
893.4,3.743e+3,3.519e-15,6.242e-9,4.403e-37,6.911e+0,1.005e-5,9.732e-36,2.724e-1,2.379e-23,1.831e-25,7.806e-1,4.025e-2,9.905e-22,6.335e-3,,,,7.475e-2,3.791e-11,6.159e+2,,,2.179e-13,3.119e+3,,,,
893.6,3.864e+3,3.189e-15,8.010e-9,4.395e-37,8.422e+0,1.044e-5,8.809e-36,2.150e-1,2.382e-23,2.078e-25,7.259e-1,4.028e-2,1.557e-21,8.733e-3,,,,5.900e-2,2.251e-11,6.056e+2,,,2.172e-13,3.249e+3,,,,
893.8,3.980e+3,2.859e-15,1.024e-8,4.387e-37,1.023e+1,1.085e-5,7.886e-36,1.690e-1,2.384e-23,2.348e-25,6.722e-1,4.016e-2,2.439e-21,1.224e-2,,,,4.638e-2,1.331e-11,5.931e+2,,,2.166e-13,3.376e+3,,,,
894.0,4.089e+3,2.529e-15,1.303e-8,4.379e-37,1.238e+1,1.127e-5,6.963e-36,1.323e-1,2.387e-23,2.644e-25,6.200e-1,3.987e-2,3.807e-21,1.725e-2,,,,3.631e-2,7.834e-12,5.786e+2,,,2.159e-13,3.497e+3,,,,
894.2,4.189e+3,2.199e-15,1.653e-8,4.372e-37,1.492e+1,1.170e-5,6.040e-36,1.032e-1,2.390e-23,2.965e-25,5.696e-1,3.942e-2,5.917e-21,2.436e-2,,,,2.830e-2,4.592e-12,5.623e+2,,,2.152e-13,3.611e+3,,,,
894.4,4.280e+3,1.869e-15,2.088e-8,4.364e-37,1.793e+1,1.214e-5,5.117e-36,8.013e-2,2.393e-23,3.312e-25,5.212e-1,3.883e-2,9.163e-21,3.435e-2,,,,2.198e-2,2.680e-12,5.443e+2,,,2.146e-13,3.717e+3,,,,
894.7,4.396e+3,1.373e-15,2.944e-8,4.352e-37,2.346e+1,1.284e-5,3.733e-36,5.440e-2,2.397e-23,3.881e-25,4.527e-1,3.767e-2,1.753e-20,5.723e-2,,,,1.492e-2,1.186e-12,5.145e+2,,,2.136e-13,3.858e+3,,,,
894.9,4.459e+3,1.043e-15,3.683e-8,4.344e-37,2.794e+1,1.332e-5,2.810e-36,4.181e-2,2.399e-23,4.292e-25,4.100e-1,3.673e-2,2.689e-20,8.009e-2,,,,1.147e-2,6.850e-13,4.932e+2,,,2.129e-13,3.937e+3,,,,
895.1,4.509e+3,7.131e-16,4.590e-8,4.336e-37,3.316e+1,1.381e-5,1.887e-36,3.200e-2,2.402e-23,4.728e-25,3.699e-1,3.567e-2,4.110e-20,1.117e-1,,,,8.775e-3,6.841e-13,4.709e+2,,,2.122e-13,4.004e+3,,,,
895.3,4.545e+3,3.830e-16,5.697e-8,4.328e-37,3.922e+1,1.431e-5,9.637e-37,2.440e-2,2.405e-23,5.189e-25,3.323e-1,3.451e-2,6.256e-20,1.551e-1,,,,6.688e-3,6.833e-13,4.479e+2,,,2.115e-13,4.057e+3,,,,
895.5,4.567e+3,6.420e-16,7.045e-8,4.320e-37,4.622e+1,1.481e-5,4.077e-38,1.852e-2,2.408e-23,5.671e-25,2.974e-1,3.325e-2,9.488e-20,2.146e-1,,,,5.077e-3,6.824e-13,4.243e+2,,,2.109e-13,4.096e+3,,,,
895.7,4.575e+3,1.072e-15,8.677e-8,4.313e-37,5.428e+1,1.532e-5,6.833e-38,1.400e-2,2.410e-23,6.174e-25,2.650e-1,3.190e-2,1.433e-19,2.959e-1,,,,3.838e-3,6.816e-13,4.004e+2,,,2.102e-13,4.120e+3,,,,
895.9,4.569e+3,1.784e-15,1.065e-7,4.305e-37,6.353e+1,1.583e-5,1.141e-37,1.054e-2,2.413e-23,6.695e-25,2.352e-1,3.049e-2,2.157e-19,4.063e-1,,,,2.889e-3,6.807e-13,3.763e+2,,,2.095e-13,4.129e+3,,,,
896.1,4.549e+3,2.956e-15,1.301e-7,4.297e-37,7.410e+1,1.634e-5,1.898e-37,7.904e-3,2.416e-23,7.231e-25,2.080e-1,2.903e-2,3.234e-19,5.559e-1,,,,2.166e-3,6.798e-13,3.524e+2,,,2.088e-13,4.122e+3,,,,
896.3,4.516e+3,4.882e-15,1.584e-7,4.289e-37,8.612e+1,1.685e-5,3.505e-37,5.902e-3,2.419e-23,7.780e-25,1.831e-1,2.752e-2,4.831e-19,7.575e-1,,,,1.618e-3,6.790e-13,3.288e+2,,,2.082e-13,4.100e+3,,,,
896.5,4.469e+3,8.031e-15,1.921e-7,4.281e-37,9.974e+1,1.735e-5,5.797e-37,4.390e-3,2.421e-23,8.337e-25,1.606e-1,2.599e-2,7.189e-19,1.028e+0,,,,1.203e-3,6.781e-13,3.056e+2,,,2.075e-13,4.062e+3,,,,
896.7,4.410e+3,1.316e-14,2.321e-7,4.273e-37,1.151e+2,1.783e-5,9.550e-37,3.251e-3,2.424e-23,8.899e-25,1.402e-1,2.444e-2,1.066e-18,1.391e+0,,,,8.908e-4,6.773e-13,2.831e+2,,,2.068e-13,4.010e+3,,,,
896.9,4.340e+3,2.149e-14,2.792e-7,4.265e-37,1.324e+2,1.830e-5,1.568e-36,2.398e-3,2.427e-23,9.461e-25,1.220e-1,2.290e-2,1.574e-18,1.873e+0,,,,6.570e-4,6.764e-13,2.613e+2,,,2.062e-13,3.944e+3,,,,
897.1,4.259e+3,3.496e-14,3.347e-7,4.258e-37,1.518e+2,1.875e-5,2.563e-36,1.761e-3,2.429e-23,1.002e-24,1.057e-1,2.137e-2,2.315e-18,2.514e+0,,,,4.826e-4,6.756e-13,2.404e+2,,,2.055e-13,3.865e+3,,,,
897.3,4.170e+3,5.666e-14,3.996e-7,4.250e-37,1.734e+2,1.917e-5,4.176e-36,1.289e-3,2.432e-23,1.057e-24,9.120e-2,1.986e-2,3.392e-18,3.361e+0,,,,3.530e-4,6.747e-13,2.205e+2,,,2.048e-13,3.773e+3,,,,
897.5,4.074e+3,9.147e-14,4.752e-7,4.242e-37,1.974e+2,1.956e-5,6.778e-36,9.388e-4,2.435e-23,1.110e-24,7.838e-2,1.838e-2,4.953e-18,4.475e+0,,,,2.572e-4,6.739e-13,2.018e+2,,,2.041e-13,3.670e+3,,,,
897.7,3.972e+3,1.471e-13,5.630e-7,4.234e-37,2.239e+2,1.992e-5,1.096e-35,6.811e-4,2.438e-23,1.162e-24,6.708e-2,1.694e-2,7.203e-18,5.937e+0,,,,1.866e-4,6.730e-13,1.842e+2,,,2.035e-13,3.558e+3,,,,
897.9,3.866e+3,2.357e-13,6.643e-7,4.226e-37,2.532e+2,2.025e-5,1.766e-35,4.922e-4,2.440e-23,1.211e-24,5.719e-2,1.556e-2,1.044e-17,7.846e+0,,,,1.348e-4,6.722e-13,1.680e+2,,,2.028e-13,3.437e+3,,,,
898.1,3.757e+3,3.763e-13,7.809e-7,4.218e-37,2.852e+2,2.053e-5,2.834e-35,3.542e-4,2.443e-23,1.258e-24,4.856e-2,1.423e-2,1.506e-17,1.033e+1,,,,9.700e-5,6.713e-13,1.530e+2,,,2.021e-13,3.309e+3,,,,
898.3,3.649e+3,5.985e-13,9.144e-7,4.210e-37,3.202e+2,2.077e-5,4.533e-35,2.538e-4,2.446e-23,1.301e-24,4.106e-2,1.296e-2,2.166e-17,1.354e+1,,,,6.951e-5,6.705e-13,1.395e+2,,,2.015e-13,3.175e+3,,,,
898.5,3.542e+3,9.484e-13,1.066e-6,4.203e-37,3.583e+2,2.096e-5,7.221e-35,1.811e-4,2.449e-23,1.340e-24,3.458e-2,1.176e-2,3.103e-17,1.769e+1,,,,4.961e-5,6.696e-13,1.274e+2,,,2.008e-13,3.038e+3,,,,
898.7,3.439e+3,1.497e-12,1.239e-6,4.195e-37,3.996e+2,2.111e-5,1.146e-34,1.288e-4,2.451e-23,1.376e-24,2.901e-2,1.062e-2,4.427e-17,2.302e+1,,,,3.526e-5,6.687e-13,1.167e+2,,,2.001e-13,2.899e+3,,,,
898.9,3.341e+3,2.354e-12,1.434e-6,4.187e-37,4.441e+2,2.121e-5,1.812e-34,9.114e-5,2.454e-23,1.406e-24,2.423e-2,9.562e-3,6.294e-17,2.985e+1,,,,2.495e-5,6.679e-13,1.075e+2,,,1.994e-13,2.760e+3,,,,
899.1,3.252e+3,3.688e-12,1.653e-6,4.179e-37,4.918e+2,2.126e-5,2.855e-34,6.425e-5,2.457e-23,1.432e-24,2.016e-2,8.571e-3,8.913e-17,3.854e+1,,,,1.759e-5,6.670e-13,9.986e+1,,,1.988e-13,2.622e+3,,,,
899.3,3.173e+3,5.756e-12,1.898e-6,4.171e-37,5.428e+2,2.125e-5,4.482e-34,4.511e-5,2.460e-23,1.453e-24,1.671e-2,7.653e-3,1.258e-16,4.958e+1,,,,1.235e-5,6.662e-13,9.372e+1,,,1.981e-13,2.487e+3,,,,
899.5,3.105e+3,8.951e-12,2.171e-6,4.163e-37,5.971e+2,2.120e-5,7.008e-34,3.154e-5,2.462e-23,1.468e-24,1.379e-2,6.805e-3,1.767e-16,6.353e+1,,,,8.634e-6,6.653e-13,8.913e+1,,,1.974e-13,2.356e+3,,,,
899.7,3.052e+3,1.387e-11,2.474e-6,4.155e-37,6.545e+2,2.110e-5,1.092e-33,2.196e-5,2.465e-23,1.478e-24,1.134e-2,6.027e-3,2.475e-16,8.110e+1,,,,6.011e-6,6.645e-13,8.611e+1,,,1.967e-13,2.231e+3,,,,
900.0,3.004e+3,2.655e-11,2.987e-6,4.144e-37,7.463e+2,2.087e-5,2.108e-33,1.266e-5,2.469e-23,1.482e-24,8.386e-3,4.986e-3,4.071e-16,1.161e+2,,,,3.466e-6,6.632e-13,8.460e+1,,,1.957e-13,2.057e+3,,,,
900.2,2.997e+3,4.074e-11,3.370e-6,4.136e-37,8.111e+2,2.065e-5,3.254e-33,8.727e-6,2.472e-23,1.478e-24,6.824e-3,4.372e-3,5.645e-16,1.468e+2,,,,2.388e-6,6.623e-13,8.564e+1,,,1.951e-13,1.953e+3,,,,
900.4,3.011e+3,6.229e-11,3.788e-6,4.128e-37,8.785e+2,2.040e-5,5.004e-33,5.990e-6,2.475e-23,1.469e-24,5.531e-3,3.819e-3,7.800e-16,1.849e+2,,,,1.639e-6,6.615e-13,8.838e+1,,,1.944e-13,1.859e+3,,,,
900.6,3.050e+3,9.488e-11,4.241e-6,4.120e-37,9.482e+2,2.011e-5,7.666e-33,4.095e-6,2.477e-23,1.455e-24,4.465e-3,3.322e-3,1.074e-15,2.320e+2,,,,1.120e-6,6.606e-13,9.286e+1,,,1.937e-13,1.777e+3,,,,
900.8,3.116e+3,1.440e-10,4.730e-6,4.112e-37,1.020e+3,1.979e-5,1.170e-32,2.788e-6,2.480e-23,1.435e-24,3.590e-3,2.878e-3,1.472e-15,2.900e+2,,,,7.626e-7,6.598e-13,9.912e+1,,,1.931e-13,1.707e+3,,,,
901.0,3.212e+3,2.176e-10,5.255e-6,4.104e-37,1.093e+3,1.943e-5,1.779e-32,1.890e-6,2.483e-23,1.412e-24,2.874e-3,2.483e-3,2.011e-15,3.610e+2,,,,5.170e-7,6.589e-13,1.072e+2,,,1.924e-13,1.650e+3,,,,
901.2,3.341e+3,3.278e-10,5.815e-6,4.097e-37,1.168e+3,1.906e-5,2.696e-32,1.277e-6,2.486e-23,1.384e-24,2.292e-3,2.134e-3,2.736e-15,4.478e+2,,,,3.490e-7,6.581e-13,1.173e+2,,,1.917e-13,1.608e+3,,,,
901.4,3.505e+3,4.918e-10,6.410e-6,4.089e-37,1.244e+3,1.866e-5,4.069e-32,8.598e-7,2.488e-23,1.354e-24,1.821e-3,1.827e-3,3.709e-15,5.532e+2,,,,2.346e-7,6.572e-13,1.293e+2,,,1.910e-13,1.579e+3,,,,
901.6,3.710e+3,7.352e-10,7.038e-6,4.081e-37,1.320e+3,1.824e-5,6.118e-32,5.777e-7,2.491e-23,1.320e-24,1.440e-3,1.558e-3,5.008e-15,6.808e+2,,,,1.571e-7,6.564e-13,1.434e+2,,,1.904e-13,1.566e+3,,,,
901.8,3.958e+3,1.095e-9,7.697e-6,4.073e-37,1.395e+3,1.782e-5,9.166e-32,3.882e-7,2.494e-23,1.284e-24,1.135e-3,1.323e-3,6.738e-15,8.347e+2,,,,1.048e-7,6.555e-13,1.596e+2,,,1.897e-13,1.568e+3,,,,
902.0,4.253e+3,1.624e-9,8.386e-6,4.065e-37,1.470e+3,1.739e-5,1.368e-31,2.626e-7,2.496e-23,1.247e-24,8.905e-4,1.119e-3,9.030e-15,1.019e+3,,,,6.958e-8,6.547e-13,1.781e+2,,,1.890e-13,1.586e+3,,,,
902.2,4.601e+3,2.401e-9,9.101e-6,4.057e-37,1.544e+3,1.695e-5,2.035e-31,1.811e-7,2.499e-23,1.209e-24,6.960e-4,9.426e-4,1.206e-14,1.240e+3,,,,4.602e-8,6.538e-13,1.989e+2,,,1.883e-13,1.618e+3,,,,
902.4,5.007e+3,3.535e-9,9.839e-6,4.049e-37,1.615e+3,1.652e-5,3.014e-31,1.309e-7,2.502e-23,1.171e-24,5.417e-4,7.909e-4,1.604e-14,1.503e+3,,,,3.031e-8,6.529e-13,2.221e+2,,,1.877e-13,1.667e+3,,,,
902.6,5.477e+3,5.186e-9,1.059e-5,4.041e-37,1.685e+3,1.609e-5,4.449e-31,1.040e-7,2.505e-23,1.135e-24,4.200e-4,6.610e-4,2.125e-14,1.815e+3,,,,1.988e-8,6.521e-13,2.477e+2,,,1.870e-13,1.730e+3,,,,
902.8,6.017e+3,7.580e-9,1.136e-5,4.034e-37,1.751e+3,1.568e-5,6.543e-31,9.615e-8,2.507e-23,1.100e-24,3.243e-4,5.502e-4,2.805e-14,2.183e+3,,,,1.299e-8,6.512e-13,2.760e+2,,,1.863e-13,1.808e+3,,,,
903.0,6.635e+3,1.104e-8,1.214e-5,4.026e-37,1.813e+3,1.527e-5,9.586e-31,1.062e-7,2.510e-23,1.068e-24,2.494e-4,4.561e-4,3.688e-14,2.615e+3,,,,8.449e-9,6.504e-13,3.069e+2,,,1.857e-13,1.900e+3,,,,
903.2,7.338e+3,1.601e-8,1.292e-5,4.018e-37,1.871e+3,1.488e-5,1.399e-30,1.361e-7,2.513e-23,1.040e-24,1.910e-4,3.766e-4,4.831e-14,3.121e+3,,,,5.474e-9,6.495e-13,3.405e+2,,,1.850e-13,2.005e+3,,,,
903.4,8.135e+3,2.313e-8,1.370e-5,4.010e-37,1.925e+3,1.451e-5,2.035e-30,1.912e-7,2.516e-23,1.016e-24,1.457e-4,3.097e-4,6.305e-14,3.710e+3,,,,3.532e-9,6.487e-13,3.769e+2,,,1.843e-13,2.123e+3,,,,
903.6,9.036e+3,3.330e-8,1.447e-5,4.002e-37,1.973e+3,1.415e-5,2.948e-30,2.811e-7,2.518e-23,9.983e-25,1.107e-4,2.537e-4,8.197e-14,4.394e+3,,,,2.270e-9,6.478e-13,4.161e+2,,,1.836e-13,2.253e+3,,,,
903.8,1.005e+4,4.777e-8,1.522e-5,3.994e-37,2.015e+3,1.382e-5,4.256e-30,4.212e-7,2.521e-23,9.872e-25,8.377e-5,2.070e-4,1.062e-13,5.184e+3,,,,1.453e-9,6.470e-13,4.581e+2,,,1.830e-13,2.393e+3,,,,
904.0,1.119e+4,6.826e-8,1.595e-5,3.986e-37,2.051e+3,1.351e-5,6.120e-30,6.351e-7,2.524e-23,9.837e-25,6.313e-5,1.682e-4,1.370e-13,6.093e+3,,,,9.257e-10,6.461e-13,5.030e+2,,,1.823e-13,2.542e+3,,,,
904.2,1.246e+4,9.717e-8,1.665e-5,3.979e-37,2.080e+3,1.322e-5,8.769e-30,9.582e-7,2.527e-23,9.888e-25,4.739e-5,1.361e-4,1.760e-13,7.133e+3,,,,5.876e-10,6.453e-13,5.508e+2,,,1.816e-13,2.700e+3,,,,
904.4,1.389e+4,1.378e-7,1.731e-5,3.971e-37,2.102e+3,1.296e-5,1.252e-29,1.443e-6,2.529e-23,1.004e-24,3.542e-5,1.097e-4,2.254e-13,8.319e+3,,,,3.714e-10,6.444e-13,6.014e+2,,,1.810e-13,2.864e+3,,,,
904.6,1.547e+4,1.947e-7,1.793e-5,3.963e-37,2.118e+3,1.272e-5,1.780e-29,2.166e-6,2.532e-23,1.029e-24,2.638e-5,8.810e-5,2.875e-13,9.665e+3,,,,2.338e-10,6.436e-13,6.548e+2,,,1.803e-13,3.032e+3,,,,
904.8,1.723e+4,2.741e-7,1.849e-5,3.955e-37,2.125e+3,1.250e-5,2.522e-29,3.241e-6,2.535e-23,1.065e-24,1.956e-5,7.045e-5,3.654e-13,1.119e+4,,,,1.466e-10,6.427e-13,7.110e+2,,,1.796e-13,3.204e+3,,,,
905.0,1.917e+4,3.843e-7,1.900e-5,3.947e-37,2.126e+3,1.229e-5,3.561e-29,4.831e-6,2.537e-23,1.114e-24,1.445e-5,5.612e-5,4.625e-13,1.290e+4,,,,9.151e-11,6.418e-13,7.698e+2,,,1.789e-13,3.378e+3,,,,
905.3,2.246e+4,6.337e-7,1.965e-5,3.935e-37,2.112e+3,1.203e-5,5.931e-29,8.735e-6,2.542e-23,1.213e-24,9.100e-6,3.959e-5,6.541e-13,1.585e+4,,,,4.480e-11,6.406e-13,8.629e+2,,,1.779e-13,3.637e+3,,,,
905.5,2.492e+4,8.804e-7,2.000e-5,3.928e-37,2.094e+3,1.187e-5,8.294e-29,1.290e-5,2.544e-23,1.296e-24,6.653e-6,3.122e-5,8.201e-13,1.810e+4,,,,2.769e-11,6.397e-13,9.279e+2,,,1.773e-13,3.806e+3,,,,
905.7,2.762e+4,1.218e-6,2.028e-5,3.920e-37,2.069e+3,1.172e-5,1.156e-28,1.899e-5,2.547e-23,1.395e-24,4.845e-6,2.452e-5,1.024e-12,2.058e+4,,,,1.704e-11,6.389e-13,9.952e+2,,,1.766e-13,3.971e+3,,,,
905.9,3.055e+4,1.680e-6,2.047e-5,3.912e-37,2.036e+3,1.159e-5,1.604e-28,2.784e-5,2.550e-23,1.510e-24,3.514e-6,1.918e-5,1.275e-12,2.332e+4,,,,1.044e-11,6.380e-13,1.065e+3,,,1.759e-13,4.129e+3,,,,
906.1,3.374e+4,2.308e-6,2.059e-5,3.904e-37,1.998e+3,1.146e-5,2.219e-28,4.067e-5,2.552e-23,1.640e-24,2.538e-6,1.494e-5,1.580e-12,2.633e+4,,,,6.374e-12,6.371e-13,1.136e+3,,,1.752e-13,4.278e+3,,,,
906.3,3.718e+4,3.158e-6,2.063e-5,3.896e-37,1.953e+3,1.135e-5,3.058e-28,5.919e-5,2.555e-23,1.788e-24,1.826e-6,1.159e-5,1.952e-12,2.960e+4,,,,3.875e-12,6.363e-13,1.209e+3,,,1.746e-13,4.417e+3,,,,
906.5,4.089e+4,4.306e-6,2.059e-5,3.888e-37,1.902e+3,1.123e-5,4.198e-28,8.583e-5,2.558e-23,1.953e-24,1.308e-6,8.962e-6,2.401e-12,3.316e+4,,,,2.346e-12,6.354e-13,1.283e+3,,,1.739e-13,4.544e+3,,,,
906.7,4.486e+4,5.848e-6,2.047e-5,3.880e-37,1.846e+3,1.111e-5,5.742e-28,1.240e-4,2.561e-23,2.135e-24,9.337e-7,6.899e-6,2.943e-12,3.700e+4,,,,1.414e-12,6.346e-13,1.359e+3,,,1.732e-13,4.658e+3,,,,
906.9,4.910e+4,7.914e-6,2.028e-5,3.873e-37,1.785e+3,1.100e-5,7.825e-28,1.785e-4,2.563e-23,2.334e-24,6.636e-7,5.289e-6,3.594e-12,4.113e+4,,,,8.491e-13,6.337e-13,1.436e+3,,,1.726e-13,4.757e+3,,,,
907.1,5.361e+4,1.067e-5,2.000e-5,3.865e-37,1.721e+3,1.088e-5,1.062e-27,2.559e-4,2.566e-23,2.552e-24,4.698e-7,4.039e-6,4.371e-12,4.554e+4,,,,5.077e-13,6.329e-13,1.514e+3,,,1.719e-13,4.841e+3,,,,
907.3,5.838e+4,1.433e-5,1.965e-5,3.857e-37,1.652e+3,1.075e-5,1.437e-27,3.656e-4,2.569e-23,2.786e-24,3.312e-7,3.072e-6,5.297e-12,5.023e+4,,,,3.023e-13,6.320e-13,1.592e+3,,,1.712e-13,4.908e+3,,,,
907.5,6.340e+4,1.917e-5,1.924e-5,3.849e-37,1.581e+3,1.061e-5,1.937e-27,5.203e-4,2.572e-23,3.037e-24,2.326e-7,2.327e-6,6.394e-12,5.519e+4,,,,1.793e-13,6.312e-13,1.670e+3,,,1.705e-13,4.957e+3,,,,
907.7,6.866e+4,2.555e-5,1.876e-5,3.841e-37,1.508e+3,1.046e-5,2.600e-27,7.378e-4,2.574e-23,3.305e-24,1.626e-7,1.756e-6,7.689e-12,6.041e+4,,,,1.059e-13,6.303e-13,1.749e+3,,,1.699e-13,4.989e+3,,,,
907.9,7.413e+4,3.393e-5,1.822e-5,3.833e-37,1.433e+3,1.030e-5,3.479e-27,1.042e-3,2.577e-23,3.588e-24,1.133e-7,1.320e-6,9.211e-12,6.587e+4,,,,6.229e-14,6.295e-13,1.828e+3,,,1.692e-13,5.002e+3,,,,
908.1,7.981e+4,4.489e-5,1.762e-5,3.825e-37,1.357e+3,1.013e-5,4.636e-27,1.467e-3,2.580e-23,3.886e-24,7.859e-8,9.879e-7,1.099e-11,7.155e+4,,,,3.649e-14,6.286e-13,1.906e+3,,,1.685e-13,4.996e+3,,,,
908.3,8.566e+4,5.917e-5,1.698e-5,3.818e-37,1.280e+3,9.943e-6,6.156e-27,2.057e-3,2.583e-23,4.197e-24,5.430e-8,7.365e-7,1.307e-11,7.742e+4,,,,2.129e-14,6.278e-13,1.984e+3,,,1.678e-13,4.973e+3,,,,
908.5,9.165e+4,7.770e-5,1.630e-5,3.810e-37,1.204e+3,9.741e-6,8.143e-27,2.874e-3,2.585e-23,4.520e-24,3.737e-8,5.469e-7,1.548e-11,8.345e+4,,,,2.090e-14,6.269e-13,2.061e+3,,,1.672e-13,4.932e+3,,,,
908.7,9.774e+4,1.016e-4,1.559e-5,3.802e-37,1.128e+3,9.522e-6,1.073e-26,4.001e-3,2.588e-23,4.854e-24,2.561e-8,4.044e-7,1.826e-11,8.961e+4,,,,2.051e-14,6.260e-13,2.137e+3,,,1.665e-13,4.873e+3,,,,
908.9,1.039e+5,1.325e-4,1.485e-5,3.794e-37,1.053e+3,9.288e-6,1.409e-26,5.548e-3,2.591e-23,5.196e-24,1.748e-8,2.979e-7,2.147e-11,9.585e+4,,,,2.012e-14,6.252e-13,2.212e+3,,,1.658e-13,4.799e+3,,,,
909.1,1.101e+5,1.720e-4,1.409e-5,3.786e-37,9.807e+2,9.038e-6,1.844e-26,7.665e-3,2.593e-23,5.545e-24,1.189e-8,2.186e-7,2.514e-11,1.021e+5,,,,1.973e-14,6.243e-13,2.286e+3,,,1.652e-13,4.709e+3,,,,
909.3,1.163e+5,2.225e-4,1.331e-5,3.778e-37,9.099e+2,8.774e-6,2.403e-26,1.055e-2,2.596e-23,5.899e-24,8.048e-9,1.597e-7,2.932e-11,1.084e+5,,,,1.935e-14,6.235e-13,2.359e+3,,,1.645e-13,4.605e+3,,,,
909.5,1.224e+5,2.867e-4,1.253e-5,3.770e-37,8.417e+2,8.495e-6,3.121e-26,1.447e-2,2.599e-23,6.255e-24,5.427e-9,1.162e-7,3.408e-11,1.146e+5,,,,1.896e-14,6.226e-13,2.430e+3,,,1.638e-13,4.489e+3,,,,
909.7,1.284e+5,3.681e-4,1.175e-5,3.763e-37,7.763e+2,8.204e-6,4.038e-26,1.977e-2,2.602e-23,6.612e-24,3.645e-9,8.426e-8,3.945e-11,1.207e+5,,,,1.857e-14,6.218e-13,2.500e+3,,,1.631e-13,4.362e+3,,,,
909.9,1.342e+5,4.707e-4,1.098e-5,3.755e-37,7.140e+2,7.901e-6,5.205e-26,2.691e-2,2.604e-23,6.966e-24,2.438e-9,6.084e-8,4.550e-11,1.267e+5,,,,1.818e-14,6.209e-13,2.568e+3,,,1.625e-13,4.226e+3,,,,
910.1,1.398e+5,5.998e-4,1.021e-5,3.747e-37,6.550e+2,7.587e-6,6.685e-26,3.649e-2,2.607e-23,7.315e-24,1.625e-9,4.375e-8,5.227e-11,1.324e+5,,,,1.779e-14,6.201e-13,2.635e+3,,,1.618e-13,4.081e+3,,,,
910.3,1.452e+5,7.614e-4,9.467e-6,3.739e-37,5.996e+2,7.266e-6,8.554e-26,4.931e-2,2.610e-23,7.656e-24,1.078e-9,3.133e-8,5.983e-11,1.379e+5,,,,1.740e-14,6.192e-13,2.701e+3,,,1.611e-13,3.931e+3,,,,
910.6,1.525e+5,1.081e-3,8.386e-6,3.727e-37,5.235e+2,6.771e-6,1.229e-25,7.690e-2,2.614e-23,8.149e-24,5.783e-10,1.885e-8,7.274e-11,1.455e+5,,,,1.682e-14,6.179e-13,2.796e+3,,,1.601e-13,3.699e+3,,,,
910.8,1.570e+5,1.360e-3,7.697e-6,3.719e-37,4.775e+2,6.437e-6,1.559e-25,1.029e-1,2.617e-23,8.461e-24,3.799e-10,1.337e-8,8.247e-11,1.501e+5,,,,1.643e-14,6.171e-13,2.859e+3,,,1.594e-13,3.543e+3,,,,
911.0,1.610e+5,1.704e-3,7.038e-6,3.711e-37,4.355e+2,6.100e-6,1.969e-25,1.373e-1,2.619e-23,8.757e-24,2.486e-10,9.441e-9,9.314e-11,1.542e+5,,,,1.604e-14,6.162e-13,2.920e+3,,,1.588e-13,3.386e+3,,,,
911.2,1.645e+5,2.127e-3,6.410e-6,3.704e-37,3.973e+2,5.764e-6,2.477e-25,1.824e-1,2.622e-23,9.034e-24,1.620e-10,6.641e-9,1.048e-10,1.579e+5,,,,1.565e-14,6.154e-13,2.981e+3,,,1.581e-13,3.232e+3,,,,
911.4,1.675e+5,2.644e-3,5.815e-6,3.696e-37,3.631e+2,5.431e-6,3.106e-25,2.415e-1,2.625e-23,9.291e-24,1.051e-10,4.653e-9,1.175e-10,1.610e+5,,,,1.527e-14,6.145e-13,3.041e+3,,,1.574e-13,3.081e+3,,,,
911.6,1.699e+5,3.276e-3,5.255e-6,3.688e-37,3.328e+2,5.101e-6,3.880e-25,3.185e-1,2.628e-23,9.525e-24,6.794e-11,3.247e-9,1.312e-10,1.636e+5,,,,1.488e-14,6.137e-13,3.101e+3,,,1.568e-13,2.935e+3,,,,
