Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
923.0,1.963e+5,2.302e+0,1.927e-17,2.161e-33,3.030e+1,5.805e-7,4.658e-23,1.952e+5,4.121e-21,2.654e-22,1.180e-15,1.523e-17,1.486e-10,1.012e+3,,,,9.241e-14,6.333e-15,9.976e+0,,,2.443e-15,1.665e+1,,,,
923.1,2.157e+5,2.292e+0,1.932e-17,2.160e-33,2.810e+1,5.584e-7,4.724e-23,2.146e+5,4.123e-21,2.620e-22,1.184e-15,1.524e-17,1.599e-10,9.919e+2,,,,9.151e-14,6.329e-15,9.195e+0,,,2.438e-15,1.755e+1,,,,
923.2,2.362e+5,2.275e+0,1.937e-17,2.159e-33,2.600e+1,5.355e-7,4.779e-23,2.352e+5,4.124e-21,2.581e-22,1.188e-15,1.525e-17,1.722e-10,9.699e+2,,,,9.060e-14,6.325e-15,8.454e+0,,,2.433e-15,1.846e+1,,,,
923.4,2.812e+5,2.224e+0,1.946e-17,2.157e-33,2.209e+1,4.883e-7,4.852e-23,2.802e+5,4.128e-21,2.491e-22,1.195e-15,1.527e-17,1.993e-10,9.195e+2,,,,8.880e-14,6.317e-15,7.089e+0,,,2.422e-15,2.027e+1,,,,
923.5,3.055e+5,2.189e+0,1.951e-17,2.157e-33,2.030e+1,4.643e-7,4.869e-23,3.045e+5,4.129e-21,2.440e-22,1.199e-15,1.528e-17,2.141e-10,8.915e+2,,,,8.790e-14,6.313e-15,6.466e+0,,,2.417e-15,2.116e+1,,,,
923.6,3.309e+5,2.148e+0,1.955e-17,2.156e-33,1.860e+1,4.402e-7,4.874e-23,3.300e+5,4.131e-21,2.385e-22,1.203e-15,1.529e-17,2.297e-10,8.620e+2,,,,8.700e-14,6.309e-15,5.882e+0,,,2.412e-15,2.203e+1,,,,
923.7,3.575e+5,2.102e+0,1.960e-17,2.155e-33,1.700e+1,4.161e-7,4.866e-23,3.567e+5,4.133e-21,2.328e-22,1.207e-15,1.530e-17,2.460e-10,8.311e+2,,,,8.609e-14,6.305e-15,5.337e+0,,,2.406e-15,2.288e+1,,,,
923.9,4.138e+5,1.996e+0,1.969e-17,2.153e-33,1.409e+1,3.686e-7,4.813e-23,4.130e+5,4.136e-21,2.206e-22,1.215e-15,1.532e-17,2.808e-10,7.662e+2,,,,8.429e-14,6.298e-15,4.358e+0,,,2.396e-15,2.448e+1,,,,
924.0,4.434e+5,1.937e+0,1.974e-17,2.152e-33,1.279e+1,3.455e-7,4.768e-23,4.426e+5,4.138e-21,2.143e-22,1.219e-15,1.533e-17,2.991e-10,7.326e+2,,,,8.339e-14,6.294e-15,3.922e+0,,,2.391e-15,2.521e+1,,,,
924.1,4.737e+5,1.874e+0,1.979e-17,2.151e-33,1.157e+1,3.228e-7,4.711e-23,4.729e+5,4.139e-21,2.078e-22,1.223e-15,1.534e-17,3.181e-10,6.985e+2,,,,8.249e-14,6.290e-15,3.520e+0,,,2.386e-15,2.590e+1,,,,
924.2,5.047e+5,1.808e+0,1.983e-17,2.150e-33,1.044e+1,3.008e-7,4.643e-23,5.040e+5,4.141e-21,2.014e-22,1.227e-15,1.535e-17,3.376e-10,6.641e+2,,,,8.158e-14,6.286e-15,3.150e+0,,,2.380e-15,2.653e+1,,,,
924.4,5.680e+5,1.668e+0,1.993e-17,2.148e-33,8.439e+0,2.589e-7,4.478e-23,5.674e+5,4.144e-21,1.885e-22,1.235e-15,1.537e-17,3.784e-10,5.954e+2,,,,7.978e-14,6.278e-15,2.503e+0,,,2.370e-15,2.760e+1,,,,
924.5,6.001e+5,1.595e+0,1.997e-17,2.148e-33,7.557e+0,2.392e-7,4.381e-23,5.995e+5,4.146e-21,1.822e-22,1.239e-15,1.538e-17,3.996e-10,5.615e+2,,,,7.888e-14,6.274e-15,2.222e+0,,,2.365e-15,2.804e+1,,,,
924.6,6.322e+5,1.521e+0,2.002e-17,2.147e-33,6.750e+0,2.203e-7,4.276e-23,6.316e+5,4.148e-21,1.760e-22,1.243e-15,1.539e-17,4.215e-10,5.280e+2,,,,7.798e-14,6.270e-15,1.967e+0,,,2.359e-15,2.840e+1,,,,
924.7,6.641e+5,1.446e+0,2.007e-17,2.146e-33,6.013e+0,2.024e-7,4.163e-23,6.636e+5,4.150e-21,1.699e-22,1.247e-15,1.540e-17,4.442e-10,4.952e+2,,,,7.707e-14,6.266e-15,1.737e+0,,,2.354e-15,2.868e+1,,,,
924.9,7.268e+5,1.297e+0,2.016e-17,2.144e-33,4.734e+0,1.693e-7,3.921e-23,7.263e+5,4.153e-21,1.584e-22,1.255e-15,1.542e-17,4.922e-10,4.322e+2,,,,7.527e-14,6.258e-15,1.342e+0,,,2.344e-15,2.901e+1,,,,
925.0,7.571e+5,1.222e+0,2.021e-17,2.143e-33,4.184e+0,1.542e-7,3.792e-23,7.566e+5,4.155e-21,1.530e-22,1.259e-15,1.543e-17,5.179e-10,4.022e+2,,,,7.437e-14,6.254e-15,1.175e+0,,,2.338e-15,2.905e+1,,,,
925.1,7.864e+5,1.149e+0,2.025e-17,2.142e-33,3.687e+0,1.400e-7,3.661e-23,7.860e+5,4.156e-21,1.478e-22,1.263e-15,1.544e-17,5.451e-10,3.733e+2,,,,7.347e-14,6.250e-15,1.026e+0,,,2.333e-15,2.901e+1,,,,
925.2,8.146e+5,1.077e+0,2.030e-17,2.141e-33,3.241e+0,1.268e-7,3.526e-23,8.142e+5,4.158e-21,1.430e-22,1.266e-15,2.413e-17,5.741e-10,3.457e+2,,,,7.256e-14,6.246e-15,8.931e-1,,,2.328e-15,2.888e+1,,,,
925.4,8.667e+5,9.382e-1,2.039e-17,2.139e-33,2.484e+0,1.032e-7,3.254e-23,8.664e+5,4.161e-21,1.341e-22,3.085e-15,5.846e-17,6.396e-10,2.944e+2,,,,7.076e-14,6.238e-15,6.712e-1,,,2.318e-15,2.839e+1,,,,
925.5,8.902e+5,8.718e-1,2.044e-17,2.139e-33,2.166e+0,9.269e-8,3.118e-23,8.899e+5,4.163e-21,1.301e-22,4.795e-15,9.061e-17,6.771e-10,2.707e+2,,,,6.986e-14,6.234e-15,5.794e-1,,,2.312e-15,2.802e+1,,,,
925.6,9.118e+5,8.078e-1,2.049e-17,2.138e-33,1.883e+0,8.306e-8,2.983e-23,9.115e+5,4.165e-21,1.264e-22,7.431e-15,1.401e-16,7.188e-10,2.485e+2,,,,6.896e-14,6.230e-15,4.987e-1,,,2.307e-15,2.759e+1,,,,
925.7,9.313e+5,7.464e-1,2.053e-17,2.137e-33,1.633e+0,7.426e-8,2.850e-23,9.310e+5,4.166e-21,1.230e-22,1.149e-14,2.159e-16,7.657e-10,2.278e+2,,,,6.805e-14,6.226e-15,4.281e-1,,,2.302e-15,2.708e+1,,,,
925.9,9.633e+5,6.317e-1,2.063e-17,2.135e-33,1.218e+0,5.897e-8,2.592e-23,9.631e+5,4.170e-21,1.170e-22,2.722e-14,5.088e-16,8.789e-10,1.904e+2,,,,6.625e-14,6.218e-15,3.128e-1,,,2.291e-15,2.586e+1,,,,
926.0,9.756e+5,5.786e-1,2.067e-17,2.134e-33,1.047e+0,5.242e-8,2.469e-23,9.754e+5,4.171e-21,1.144e-22,4.172e-14,7.779e-16,9.481e-10,1.738e+2,,,,6.535e-14,6.214e-15,2.662e-1,,,2.286e-15,2.517e+1,,,,
926.1,9.853e+5,5.285e-1,2.072e-17,2.133e-33,8.980e-1,4.653e-8,2.351e-23,9.851e+5,4.173e-21,1.120e-22,6.377e-14,1.186e-15,1.028e-9,1.586e+2,,,,6.445e-14,6.210e-15,2.259e-1,,,2.281e-15,2.442e+1,,,,
926.2,9.922e+5,4.813e-1,2.077e-17,2.132e-33,7.680e-1,4.128e-8,2.237e-23,9.921e+5,4.175e-21,1.099e-22,9.722e-14,1.803e-15,1.119e-9,1.446e+2,,,,6.355e-14,6.206e-15,1.912e-1,,,2.276e-15,2.363e+1,,,,
926.4,9.978e+5,3.958e-1,2.086e-17,2.130e-33,5.570e-1,3.254e-8,2.027e-23,9.977e+5,4.178e-21,1.063e-22,2.241e-13,4.133e-15,1.348e-9,1.204e+2,,,,6.174e-14,6.198e-15,1.358e-1,,,2.265e-15,2.194e+1,,,,
926.5,9.964e+5,3.574e-1,2.091e-17,2.130e-33,4.724e-1,2.897e-8,1.931e-23,9.963e+5,4.180e-21,1.048e-22,3.388e-13,6.232e-15,1.490e-9,1.101e+2,,,,6.084e-14,6.194e-15,1.139e-1,,,2.260e-15,2.105e+1,,,,
926.6,9.922e+5,3.218e-1,2.096e-17,2.129e-33,3.995e-1,2.591e-8,1.841e-23,9.921e+5,4.181e-21,1.034e-22,5.107e-13,9.371e-15,1.655e-9,1.008e+2,,,,5.994e-14,6.191e-15,9.534e-2,,,2.255e-15,2.013e+1,,,,
926.7,9.852e+5,2.889e-1,2.100e-17,2.128e-33,3.369e-1,2.330e-8,1.757e-23,9.851e+5,4.183e-21,1.022e-22,7.679e-13,1.405e-14,1.845e-9,9.259e+1,,,,5.904e-14,6.187e-15,7.954e-2,,,2.250e-15,1.920e+1,,,,
926.9,9.632e+5,2.308e-1,2.110e-17,2.126e-33,2.376e-1,1.939e-8,1.609e-23,9.631e+5,4.186e-21,1.001e-22,1.722e-12,3.133e-14,2.316e-9,7.893e+1,,,,5.723e-14,6.179e-15,5.490e-2,,,2.239e-15,1.732e+1,,,,
927.0,9.483e+5,2.054e-1,2.114e-17,2.125e-33,1.987e-1,1.804e-8,1.545e-23,9.482e+5,4.188e-21,9.924e-23,2.567e-12,4.659e-14,2.606e-9,7.338e+1,,,,5.633e-14,6.175e-15,4.541e-2,,,2.234e-15,1.638e+1,,,,
927.1,9.311e+5,1.823e-1,2.119e-17,2.124e-33,1.657e-1,1.706e-8,1.487e-23,9.310e+5,4.190e-21,9.841e-23,3.817e-12,6.910e-14,2.938e-9,6.858e+1,,,,5.543e-14,6.171e-15,3.746e-2,,,2.229e-15,1.545e+1,,,,
927.2,9.116e+5,1.613e-1,2.124e-17,2.123e-33,1.378e-1,1.645e-8,1.436e-23,9.115e+5,4.191e-21,9.764e-23,5.660e-12,1.022e-13,3.317e-9,6.447e+1,,,,5.453e-14,6.167e-15,3.081e-2,,,2.223e-15,1.452e+1,,,,
927.4,8.664e+5,1.253e-1,2.133e-17,2.121e-33,9.448e-2,1.628e-8,1.350e-23,8.664e+5,4.195e-21,9.620e-23,1.234e-11,2.216e-13,4.238e-9,5.809e+1,,,,5.272e-14,6.159e-15,2.066e-2,,,2.213e-15,1.273e+1,,,,
927.5,8.411e+5,1.099e-1,2.138e-17,2.120e-33,7.791e-2,1.671e-8,1.317e-23,8.411e+5,4.197e-21,9.551e-23,1.815e-11,3.251e-13,4.791e-9,5.569e+1,,,,5.182e-14,6.155e-15,1.685e-2,,,2.208e-15,1.187e+1,,,,
927.6,8.143e+5,9.614e-2,2.142e-17,2.120e-33,6.407e-2,1.748e-8,1.289e-23,8.142e+5,4.198e-21,9.480e-23,2.662e-11,4.755e-13,5.416e-9,5.375e+1,,,,5.092e-14,6.151e-15,1.370e-2,,,2.203e-15,1.103e+1,,,,
927.7,7.860e+5,8.386e-2,2.147e-17,2.119e-33,5.255e-2,1.859e-8,1.266e-23,7.860e+5,4.200e-21,9.408e-23,3.894e-11,6.935e-13,6.117e-9,5.219e+1,,,,5.002e-14,6.147e-15,1.111e-2,,,2.197e-15,1.023e+1,,,,
927.9,7.263e+5,6.326e-2,2.156e-17,2.117e-33,3.507e-2,2.187e-8,1.236e-23,7.262e+5,4.203e-21,9.256e-23,8.259e-11,1.463e-12,7.781e-9,5.007e+1,,,,4.821e-14,6.139e-15,7.239e-3,,,2.187e-15,8.713e+0,,,,
928.0,6.952e+5,5.471e-2,2.161e-17,2.116e-33,2.855e-2,2.404e-8,1.228e-23,6.951e+5,4.205e-21,9.172e-23,1.198e-10,2.116e-12,8.757e-9,4.941e+1,,,,4.731e-14,6.135e-15,5.818e-3,,,2.182e-15,8.007e+0,,,,
928.1,6.636e+5,4.717e-2,2.166e-17,2.115e-33,2.319e-2,2.659e-8,1.226e-23,6.635e+5,4.207e-21,9.084e-23,1.733e-10,3.053e-12,9.838e-9,4.895e+1,,,,4.641e-14,6.131e-15,4.664e-3,,,2.176e-15,7.337e+0,,,,
928.2,6.316e+5,4.056e-2,2.170e-17,2.114e-33,1.881e-2,2.953e-8,1.228e-23,6.315e+5,4.208e-21,8.989e-23,2.499e-10,4.392e-12,1.103e-8,4.865e+1,,,,7.252e-14,6.127e-15,3.727e-3,,,2.171e-15,6.705e+0,,,,
928.4,5.674e+5,2.973e-2,2.180e-17,2.112e-33,1.237e-2,3.664e-8,1.245e-23,5.673e+5,4.212e-21,8.779e-23,5.157e-10,9.014e-12,1.379e-8,4.842e+1,,,,1.756e-13,6.119e-15,2.360e-3,,,2.161e-15,5.550e+0,,,,
928.5,5.355e+5,2.534e-2,2.184e-17,2.111e-33,1.006e-2,4.084e-8,1.261e-23,5.354e+5,4.213e-21,8.662e-23,7.378e-10,1.286e-11,1.537e-8,4.842e+1,,,,2.722e-13,6.115e-15,1.870e-3,,,2.155e-15,5.028e+0,,,,
928.6,5.039e+5,2.154e-2,2.189e-17,2.111e-33,8.223e-3,4.549e-8,1.281e-23,5.039e+5,4.215e-21,8.537e-23,1.053e-9,1.830e-11,1.709e-8,4.845e+1,,,,4.208e-13,6.111e-15,1.477e-3,,,2.150e-15,4.542e+0,,,,
928.7,4.729e+5,1.826e-2,2.194e-17,2.110e-33,6.790e-3,5.062e-8,1.305e-23,4.729e+5,4.217e-21,8.404e-23,1.497e-9,2.596e-11,1.895e-8,4.850e+1,,,,6.486e-13,6.107e-15,1.164e-3,,,2.145e-15,4.092e+0,,,,
928.9,4.130e+5,1.300e-2,2.203e-17,2.108e-33,4.901e-3,6.234e-8,1.368e-23,4.130e+5,4.220e-21,8.111e-23,3.005e-9,5.182e-11,2.314e-8,4.857e+1,,,,1.528e-12,6.099e-15,7.161e-4,,,2.135e-15,3.292e+0,,,,
929.0,3.843e+5,1.093e-2,2.208e-17,2.107e-33,4.363e-3,6.896e-8,1.406e-23,3.843e+5,4.222e-21,7.952e-23,4.240e-9,7.292e-11,2.547e-8,4.856e+1,,,,2.336e-12,6.095e-15,5.593e-4,,,2.129e-15,2.940e+0,,,,
929.1,3.566e+5,9.155e-3,2.212e-17,2.106e-33,4.061e-3,7.611e-8,1.450e-23,3.566e+5,4.223e-21,7.785e-23,5.966e-9,1.023e-10,2.796e-8,4.849e+1,,,,3.562e-12,6.091e-15,4.356e-4,,,2.124e-15,2.619e+0,,,,
929.2,3.300e+5,7.648e-3,2.217e-17,2.105e-33,3.982e-3,8.380e-8,1.499e-23,3.299e+5,4.225e-21,7.609e-23,8.371e-9,1.432e-10,3.061e-8,4.836e+1,,,,5.416e-12,6.088e-15,3.382e-4,,,2.119e-15,2.326e+0,,,,
929.3,3.045e+5,6.372e-3,2.222e-17,2.104e-33,4.121e-3,9.203e-8,1.553e-23,3.044e+5,4.227e-21,7.425e-23,1.171e-8,1.998e-10,3.343e-8,4.817e+1,,,,8.211e-12,6.084e-15,2.619e-4,,,2.114e-15,2.060e+0,,,,
929.5,2.571e+5,4.384e-3,2.231e-17,2.102e-33,5.092e-3,1.101e-7,1.679e-23,2.570e+5,4.230e-21,7.035e-23,2.274e-8,3.858e-10,3.954e-8,4.757e+1,,,,1.872e-11,6.076e-15,1.557e-4,,,2.103e-15,1.603e+0,,,,
929.6,2.352e+5,3.621e-3,2.236e-17,2.102e-33,5.970e-3,1.200e-7,1.751e-23,2.351e+5,4.232e-21,6.829e-23,3.156e-8,5.339e-10,4.283e-8,4.716e+1,,,,2.815e-11,6.072e-15,1.195e-4,,,2.098e-15,1.408e+0,,,,
929.7,2.146e+5,2.982e-3,2.240e-17,2.101e-33,7.160e-3,1.303e-7,1.829e-23,2.145e+5,4.233e-21,6.618e-23,4.367e-8,7.369e-10,4.627e-8,4.668e+1,,,,4.222e-11,6.068e-15,9.146e-5,,,2.093e-15,1.234e+0,,,,
929.8,1.952e+5,2.448e-3,2.245e-17,2.100e-33,8.716e-3,1.412e-7,1.914e-23,1.952e+5,4.235e-21,6.401e-23,6.027e-8,1.014e-9,4.984e-8,4.613e+1,,,,6.314e-11,6.064e-15,6.980e-5,,,2.087e-15,1.079e+0,,,,
930.0,1.602e+5,1.637e-3,2.254e-17,2.098e-33,1.323e-2,1.644e-7,2.106e-23,1.602e+5,4.239e-21,5.953e-23,1.138e-7,1.905e-9,5.736e-8,4.487e+1,,,,1.401e-10,6.056e-15,4.031e-5,,,2.077e-15,8.201e-1,,,,
930.1,1.445e+5,1.333e-3,2.259e-17,2.097e-33,1.640e-2,1.766e-7,2.213e-23,1.445e+5,4.240e-21,5.724e-23,1.558e-7,2.600e-9,6.127e-8,4.417e+1,,,,2.077e-10,6.052e-15,3.050e-5,,,2.072e-15,7.132e-1,,,,
930.2,1.300e+5,1.082e-3,2.264e-17,2.096e-33,2.034e-2,1.892e-7,2.329e-23,1.300e+5,4.242e-21,5.492e-23,2.126e-7,3.540e-9,6.527e-8,4.344e+1,,,,3.074e-10,6.048e-15,2.301e-5,,,2.067e-15,6.197e-1,,,,
930.3,1.166e+5,8.756e-4,2.268e-17,2.095e-33,2.523e-2,2.022e-7,2.452e-23,1.166e+5,4.244e-21,5.258e-23,2.894e-7,4.804e-9,6.934e-8,4.269e+1,,,,4.534e-10,6.044e-15,1.731e-5,,,2.061e-15,5.385e-1,,,,
930.5,9.306e+4,5.687e-4,2.278e-17,2.093e-33,3.874e-2,2.288e-7,2.727e-23,9.301e+4,4.247e-21,4.789e-23,5.317e-7,8.779e-9,7.760e-8,4.119e+1,,,,9.785e-10,6.036e-15,9.717e-6,,,2.051e-15,4.084e-1,,,,
930.6,8.277e+4,4.564e-4,2.282e-17,2.093e-33,4.792e-2,2.424e-7,2.879e-23,8.273e+4,4.249e-21,4.556e-23,7.177e-7,1.182e-8,8.175e-8,4.047e+1,,,,1.432e-9,6.032e-15,7.249e-6,,,2.046e-15,3.577e-1,,,,
930.7,7.342e+4,3.652e-4,2.287e-17,2.092e-33,5.919e-2,2.561e-7,3.041e-23,7.338e+4,4.250e-21,4.323e-23,9.662e-7,1.587e-8,8.588e-8,3.979e+1,,,,2.089e-9,6.028e-15,5.395e-6,,,2.040e-15,3.155e-1,,,,
930.8,6.494e+4,2.914e-4,2.292e-17,2.091e-33,7.297e-2,2.698e-7,3.214e-23,6.490e+4,4.252e-21,4.094e-23,1.297e-6,2.124e-8,8.996e-8,3.916e+1,,,,3.039e-9,6.024e-15,4.006e-6,,,2.035e-15,2.811e-1,,,,
931.0,5.037e+4,1.839e-4,2.301e-17,2.089e-33,1.103e-1,2.969e-7,3.599e-23,5.033e+4,4.255e-21,3.645e-23,2.318e-6,3.775e-8,9.789e-8,3.814e+1,,,,6.381e-9,6.016e-15,2.199e-6,,,2.025e-15,2.333e-1,,,,
931.1,4.418e+4,1.455e-4,2.306e-17,2.088e-33,1.353e-1,3.102e-7,3.813e-23,4.414e+4,4.257e-21,3.427e-23,3.086e-6,5.012e-8,1.017e-7,3.778e+1,,,,9.209e-9,6.012e-15,1.631e-6,,,2.020e-15,2.191e-1,,,,
931.2,3.864e+4,1.147e-4,2.310e-17,2.087e-33,1.656e-1,3.231e-7,4.044e-23,3.860e+4,4.259e-21,3.214e-23,4.097e-6,6.637e-8,1.053e-7,3.754e+1,,,,1.325e-8,6.008e-15,1.215e-6,,,2.014e-15,2.109e-1,,,,
931.3,3.370e+4,9.024e-5,2.315e-17,2.086e-33,2.023e-1,3.356e-7,4.295e-23,3.366e+4,4.260e-21,3.007e-23,5.424e-6,8.763e-8,1.088e-7,3.743e+1,,,,1.902e-8,6.004e-15,9.152e-7,,,2.009e-15,2.086e-1,,,,
931.5,2.542e+4,5.534e-5,2.324e-17,2.084e-33,3.000e-1,3.591e-7,4.867e-23,2.538e+4,4.264e-21,2.613e-23,9.429e-6,1.515e-7,1.151e-7,3.767e+1,,,,3.885e-8,5.996e-15,5.624e-7,,,1.999e-15,2.210e-1,,,,
931.6,2.198e+4,4.315e-5,2.329e-17,2.083e-33,3.642e-1,3.699e-7,5.198e-23,2.195e+4,4.265e-21,2.427e-23,1.238e-5,1.984e-7,1.179e-7,3.805e+1,,,,5.530e-8,5.992e-15,4.768e-7,,,1.993e-15,2.357e-1,,,,
931.7,1.896e+4,3.355e-5,2.334e-17,2.083e-33,4.412e-1,3.799e-7,5.566e-23,1.892e+4,4.267e-21,2.248e-23,1.621e-5,2.591e-7,1.204e-7,3.862e+1,,,,7.850e-8,5.988e-15,4.387e-7,,,1.988e-15,2.564e-1,,,,
931.8,1.631e+4,2.601e-5,2.338e-17,2.082e-33,5.333e-1,3.891e-7,5.979e-23,1.627e+4,4.269e-21,2.077e-23,2.117e-5,3.374e-7,1.226e-7,3.938e+1,,,,1.111e-7,5.984e-15,4.440e-7,,,1.983e-15,2.832e-1,,,,
932.0,1.197e+4,1.550e-5,2.348e-17,2.080e-33,7.741e-1,4.048e-7,6.980e-23,1.192e+4,4.272e-21,1.760e-23,3.579e-5,5.674e-7,1.261e-7,4.153e+1,,,,2.209e-7,5.977e-15,5.862e-7,,,1.972e-15,3.565e-1,,,,
932.1,1.021e+4,1.191e-5,2.352e-17,2.079e-33,9.295e-1,4.111e-7,7.593e-23,1.017e+4,4.274e-21,1.614e-23,4.635e-5,7.328e-7,1.274e-7,4.293e+1,,,,3.101e-7,5.973e-15,7.333e-7,,,1.967e-15,4.039e-1,,,,
932.2,8.689e+3,9.128e-6,2.357e-17,2.078e-33,1.114e+0,4.163e-7,8.303e-23,8.643e+3,4.275e-21,1.476e-23,5.986e-5,9.437e-7,1.283e-7,4.455e+1,,,,4.342e-7,5.969e-15,9.446e-7,,,1.962e-15,4.590e-1,,,,
932.3,7.375e+3,6.976e-6,2.362e-17,2.077e-33,1.331e+0,4.205e-7,9.131e-23,7.327e+3,4.277e-21,1.346e-23,7.709e-5,1.212e-6,1.288e-7,4.639e+1,,,,6.063e-7,5.965e-15,1.236e-6,,,1.957e-15,5.226e-1,,,,
932.5,5.274e+3,4.039e-6,2.371e-17,2.075e-33,1.889e+0,4.252e-7,1.124e-22,5.221e+3,4.280e-21,1.111e-23,1.268e-4,1.983e-6,1.288e-7,5.073e+1,,,,1.172e-6,5.957e-15,2.156e-6,,,1.946e-15,6.775e-1,,,,
932.6,4.445e+3,3.060e-6,2.376e-17,2.074e-33,2.242e+0,4.258e-7,1.259e-22,4.388e+3,4.282e-21,1.005e-23,1.620e-4,2.526e-6,1.283e-7,5.323e+1,,,,1.624e-6,5.953e-15,2.852e-6,,,1.941e-15,7.704e-1,,,,
932.7,3.738e+3,2.311e-6,2.380e-17,2.074e-33,2.655e+0,4.252e-7,1.420e-22,3.678e+3,4.284e-21,9.072e-24,2.063e-4,3.208e-6,1.274e-7,5.593e+1,,,,2.242e-6,5.949e-15,3.768e-6,,,1.936e-15,8.745e-1,,,,
932.8,3.137e+3,1.741e-6,2.385e-17,2.073e-33,3.136e+0,4.234e-7,1.610e-22,3.074e+3,4.286e-21,8.165e-24,2.620e-4,4.064e-6,1.261e-7,5.882e+1,,,,3.088e-6,5.945e-15,4.970e-6,,,1.931e-15,9.909e-1,,,,
933.0,2.200e+3,9.795e-7,2.394e-17,2.071e-33,4.344e+0,4.163e-7,2.106e-22,2.130e+3,4.289e-21,6.562e-24,4.192e-4,6.467e-6,1.226e-7,6.516e+1,,,,5.810e-6,5.937e-15,8.584e-6,,,1.920e-15,1.263e+0,,,,
933.1,1.840e+3,7.315e-7,2.399e-17,2.070e-33,5.094e+0,4.111e-7,2.427e-22,1.765e+3,4.291e-21,5.858e-24,5.281e-4,8.124e-6,1.204e-7,6.856e+1,,,,7.937e-6,5.933e-15,1.124e-5,,,1.915e-15,1.421e+0,,,,
933.2,1.538e+3,5.447e-7,2.404e-17,2.069e-33,5.959e+0,4.048e-7,2.809e-22,1.459e+3,4.292e-21,5.217e-24,6.634e-4,1.018e-5,1.179e-7,7.211e+1,,,,1.081e-5,5.929e-15,1.467e-5,,,1.910e-15,1.595e+0,,,,
933.3,1.287e+3,4.044e-7,2.408e-17,2.068e-33,6.953e+0,3.974e-7,3.262e-22,1.202e+3,4.294e-21,4.633e-24,8.311e-4,1.272e-5,1.151e-7,7.576e+1,,,,1.469e-5,5.925e-15,1.911e-5,,,1.904e-15,1.785e+0,,,,
933.5,9.044e+2,2.211e-7,2.418e-17,2.066e-33,9.397e+0,3.799e-7,4.439e-22,8.095e+2,4.297e-21,3.625e-24,1.294e-3,1.968e-5,1.088e-7,8.333e+1,,,,2.689e-5,5.917e-15,3.213e-5,,,1.894e-15,2.218e+0,,,,
933.6,7.620e+2,1.627e-7,2.422e-17,2.065e-33,1.088e+1,3.699e-7,5.193e-22,6.615e+2,4.299e-21,3.194e-24,1.607e-3,2.439e-5,1.053e-7,8.719e+1,,,,3.623e-5,5.913e-15,4.150e-5,,,1.889e-15,2.462e+0,,,,
933.7,6.453e+2,1.195e-7,2.427e-17,2.065e-33,1.257e+1,3.591e-7,6.083e-22,5.390e+2,4.301e-21,2.807e-24,1.991e-3,3.013e-5,1.017e-7,9.106e+1,,,,4.868e-5,5.909e-15,5.345e-5,,,1.884e-15,2.726e+0,,,,
933.8,5.504e+2,8.743e-8,2.432e-17,2.064e-33,1.448e+1,3.477e-7,7.131e-22,4.379e+2,4.302e-21,2.460e-24,2.460e-3,3.713e-5,9.788e-8,9.493e+1,,,,6.523e-5,5.905e-15,6.865e-5,,,1.878e-15,3.009e+0,,,,
934.0,4.119e+2,4.643e-8,2.441e-17,2.062e-33,1.908e+1,3.231e-7,9.802e-22,2.867e+2,4.306e-21,1.876e-24,3.724e-3,5.590e-5,8.995e-8,1.025e+2,,,,1.162e-4,5.897e-15,1.123e-4,,,1.868e-15,3.638e+0,,,,
934.1,3.629e+2,3.369e-8,2.446e-17,2.061e-33,2.182e+1,3.102e-7,1.149e-21,2.310e+2,4.307e-21,1.633e-24,4.564e-3,6.831e-5,8.586e-8,1.062e+2,,,,1.544e-4,5.893e-15,1.431e-4,,,1.863e-15,3.983e+0,,,,
934.2,3.245e+2,2.438e-8,2.450e-17,2.060e-33,2.488e+1,2.969e-7,1.345e-21,1.856e+2,4.309e-21,1.418e-24,5.576e-3,8.325e-5,8.173e-8,1.097e+2,,,,2.047e-4,5.889e-15,1.818e-4,,,1.857e-15,4.348e+0,,,,
934.3,2.948e+2,1.759e-8,2.455e-17,2.059e-33,2.830e+1,2.834e-7,1.572e-21,1.487e+2,4.311e-21,1.229e-24,6.795e-3,1.012e-4,7.758e-8,1.131e+2,,,,2.705e-4,5.885e-15,2.303e-4,,,1.852e-15,4.734e+0,,,,
934.5,2.557e+2,9.076e-9,2.464e-17,2.057e-33,3.634e+1,2.561e-7,2.141e-21,9.460e+1,4.314e-21,9.177e-25,1.001e-2,1.482e-4,6.931e-8,1.192e+2,,,,4.688e-4,5.877e-15,3.666e-4,,,1.842e-15,5.565e+0,,,,
