Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
781.6,3.961e+4,8.450e-11,1.180e-19,6.686e-37,5.487e-2,8.551e-5,1.404e-33,3.958e+4,5.936e-21,1.464e-22,1.267e-3,2.139e+0,1.697e-23,9.658e-6,,,,1.043e-15,1.834e-14,3.803e-11,5.285e-17,,1.869e+1,3.807e-15,,,,
781.7,3.328e+4,8.444e-11,1.179e-19,6.685e-37,7.559e-2,6.852e-5,1.407e-33,3.326e+4,5.922e-21,1.564e-22,9.382e-4,2.440e+0,1.692e-23,1.243e-5,,,,1.042e-15,1.835e-14,2.401e-11,7.953e-17,,1.927e+1,3.821e-15,,,,
781.9,2.322e+4,8.430e-11,1.177e-19,6.683e-37,1.418e-1,4.346e-5,1.414e-33,2.319e+4,5.892e-21,1.769e-22,5.084e-4,3.136e+0,1.682e-23,2.138e-5,,,,1.039e-15,1.836e-14,9.447e-12,1.780e-16,,2.027e+1,3.850e-15,,,,
782.0,1.927e+4,8.424e-11,1.176e-19,6.682e-37,1.931e-1,3.440e-5,1.418e-33,1.925e+4,5.878e-21,1.871e-22,3.720e-4,3.535e+0,1.678e-23,2.817e-5,,,,1.037e-15,1.836e-14,5.889e-12,2.647e-16,,2.068e+1,3.864e-15,,,,
782.1,1.594e+4,8.417e-11,1.175e-19,6.682e-37,2.620e-1,2.712e-5,1.422e-33,1.591e+4,5.863e-21,1.974e-22,2.712e-4,3.968e+0,1.673e-23,3.707e-5,,,,1.035e-15,1.837e-14,3.656e-12,3.922e-16,,2.102e+1,3.878e-15,,,,
782.2,1.313e+4,8.410e-11,1.174e-19,6.681e-37,3.540e-1,2.130e-5,1.425e-33,1.310e+4,5.848e-21,2.076e-22,1.971e-4,4.437e+0,1.668e-23,4.865e-5,,,,1.034e-15,1.837e-14,2.261e-12,5.788e-16,,2.128e+1,3.892e-15,,,,
782.3,1.077e+4,8.403e-11,1.173e-19,6.680e-37,4.766e-1,1.667e-5,1.429e-33,1.075e+4,5.834e-21,2.176e-22,1.428e-4,4.941e+0,1.663e-23,6.365e-5,,,,1.032e-15,1.838e-14,1.392e-12,8.508e-16,,2.148e+1,3.906e-15,,,,
782.5,7.168e+3,8.390e-11,1.171e-19,6.679e-37,8.536e-1,1.010e-5,1.436e-33,7.140e+3,5.804e-21,2.367e-22,7.501e-5,6.056e+0,1.653e-23,1.078e-4,,,,1.029e-15,1.839e-14,5.213e-13,1.817e-15,,2.163e+1,3.935e-15,,,,
782.6,5.814e+3,8.383e-11,1.170e-19,6.678e-37,1.136e+0,7.825e-6,1.439e-33,5.785e+3,5.790e-21,2.457e-22,5.483e-5,6.664e+0,1.648e-23,1.395e-4,,,,1.027e-15,1.840e-14,3.170e-13,2.640e-15,,2.158e+1,3.949e-15,,,,
782.7,4.698e+3,8.377e-11,1.169e-19,6.677e-37,1.505e+0,6.053e-6,1.443e-33,4.668e+3,5.775e-21,2.543e-22,4.081e-5,7.304e+0,1.643e-23,1.797e-4,,,,1.026e-15,1.840e-14,1.920e-13,3.821e-15,,2.146e+1,3.963e-15,,,,
782.8,3.783e+3,8.370e-11,1.168e-19,6.676e-37,1.988e+0,4.682e-6,1.447e-33,3.752e+3,5.760e-21,2.623e-22,3.150e-5,7.975e+0,1.638e-23,2.307e-4,,,,1.024e-15,1.841e-14,1.158e-13,5.508e-15,,2.125e+1,3.977e-15,,,,
783.0,2.428e+3,8.356e-11,1.166e-19,6.675e-37,3.425e+0,2.836e-6,1.454e-33,2.394e+3,5.731e-21,2.764e-22,2.345e-5,9.393e+0,1.629e-23,3.758e-4,,,,1.021e-15,1.842e-14,4.162e-14,1.131e-14,,2.062e+1,4.005e-15,,,,
783.1,1.936e+3,8.350e-11,1.165e-19,6.674e-37,4.470e+0,2.246e-6,1.457e-33,1.901e+3,5.716e-21,2.823e-22,2.378e-5,1.013e+1,1.624e-23,4.768e-4,,,,1.019e-15,1.843e-14,2.479e-14,1.612e-14,,2.019e+1,4.019e-15,,,,
783.2,1.540e+3,8.343e-11,1.164e-19,6.673e-37,5.811e+0,1.822e-6,1.461e-33,1.504e+3,5.702e-21,2.875e-22,2.693e-5,1.089e+1,1.619e-23,6.026e-4,,,,1.018e-15,1.843e-14,1.471e-14,2.287e-14,,1.970e+1,4.034e-15,,,,
783.3,1.223e+3,8.336e-11,1.163e-19,6.672e-37,7.526e+0,1.535e-6,1.464e-33,1.184e+3,5.687e-21,2.918e-22,3.316e-5,1.165e+1,1.614e-23,7.586e-4,,,,1.016e-15,1.844e-14,8.692e-15,3.234e-14,,1.915e+1,4.048e-15,,,,
783.5,7.696e+2,8.323e-11,1.161e-19,6.671e-37,1.248e+1,1.291e-6,1.472e-33,7.260e+2,5.657e-21,2.979e-22,5.760e-5,1.319e+1,1.604e-23,1.188e-3,,,,1.013e-15,1.845e-14,2.997e-15,6.388e-14,,1.788e+1,4.076e-15,,,,
783.6,6.121e+2,8.316e-11,1.160e-19,6.670e-37,1.597e+1,1.310e-6,1.475e-33,5.650e+2,5.643e-21,2.995e-22,7.811e-5,1.395e+1,1.599e-23,1.478e-3,,,,1.011e-15,1.846e-14,1.749e-15,8.925e-14,,1.718e+1,4.090e-15,,,,
783.7,4.895e+2,8.309e-11,1.159e-19,6.669e-37,2.037e+1,1.417e-6,1.479e-33,4.379e+2,5.628e-21,3.003e-22,1.065e-4,1.470e+1,1.595e-23,1.831e-3,,,,1.010e-15,1.846e-14,1.016e-15,1.242e-13,,1.644e+1,4.104e-15,,,,
783.8,3.951e+2,8.303e-11,1.158e-19,6.669e-37,2.587e+1,1.613e-6,1.482e-33,3.381e+2,5.613e-21,3.001e-22,1.452e-4,1.542e+1,1.590e-23,2.260e-3,,,,1.008e-15,1.847e-14,1.020e-15,1.722e-13,,1.568e+1,4.119e-15,,,,
784.0,2.712e+2,8.289e-11,1.156e-19,6.667e-37,4.127e+1,2.295e-6,1.489e-33,1.991e+2,5.584e-21,2.970e-22,2.687e-4,1.678e+1,1.580e-23,3.403e-3,,,,1.005e-15,1.848e-14,1.027e-15,3.272e-13,,1.409e+1,4.147e-15,,,,
784.1,2.343e+2,8.283e-11,1.155e-19,6.666e-37,5.182e+1,2.804e-6,1.493e-33,1.518e+2,5.569e-21,2.941e-22,3.639e-4,1.739e+1,1.575e-23,4.151e-3,,,,1.003e-15,1.849e-14,1.031e-15,4.483e-13,,1.329e+1,4.161e-15,,,,
784.2,2.106e+2,8.276e-11,1.154e-19,6.665e-37,6.482e+1,3.449e-6,1.497e-33,1.153e+2,5.555e-21,2.905e-22,4.909e-4,1.796e+1,1.570e-23,5.044e-3,,,,1.002e-15,1.849e-14,1.034e-15,6.119e-13,,1.248e+1,4.175e-15,,,,
784.3,1.982e+2,8.269e-11,1.153e-19,6.665e-37,8.077e+1,4.252e-6,1.500e-33,8.726e+1,5.540e-21,2.860e-22,6.598e-4,1.848e+1,1.565e-23,6.104e-3,,,,1.000e-15,1.850e-14,1.038e-15,8.319e-13,,1.168e+1,4.189e-15,,,,
784.5,2.027e+2,8.256e-11,1.151e-19,6.663e-37,1.240e+2,6.446e-6,1.507e-33,4.935e+1,5.511e-21,2.751e-22,1.179e-3,1.932e+1,1.556e-23,8.836e-3,,,,9.968e-16,1.851e-14,1.045e-15,1.520e-12,,1.011e+1,4.218e-15,,,,
784.6,2.186e+2,8.249e-11,1.150e-19,6.662e-37,1.527e+2,7.909e-6,1.511e-33,3.689e+1,5.496e-21,2.688e-22,1.566e-3,1.963e+1,1.551e-23,1.057e-2,,,,9.952e-16,1.851e-14,1.049e-15,2.042e-12,,9.363e+0,7.102e-15,,,,
784.7,2.433e+2,8.242e-11,1.149e-19,6.662e-37,1.873e+2,9.672e-6,1.514e-33,2.746e+1,5.481e-21,2.619e-22,2.073e-3,1.988e+1,1.546e-23,1.259e-2,,,,9.936e-16,1.852e-14,1.052e-15,2.734e-12,,8.639e+0,1.191e-14,,,,
784.8,2.773e+2,8.236e-11,1.148e-19,6.661e-37,2.290e+2,1.179e-5,1.518e-33,2.036e+1,5.467e-21,2.546e-22,2.733e-3,2.004e+1,1.541e-23,1.494e-2,,,,9.920e-16,1.853e-14,1.056e-15,3.645e-12,,7.947e+0,1.991e-14,,,,
785.0,3.760e+2,8.222e-11,1.146e-19,6.659e-37,3.381e+2,1.731e-5,1.525e-33,1.106e+1,5.437e-21,2.390e-22,4.698e-3,2.014e+1,1.531e-23,2.079e-2,,,,9.888e-16,1.854e-14,1.063e-15,6.405e-12,,6.670e+0,5.496e-14,,,,
785.1,4.429e+2,8.216e-11,1.145e-19,6.659e-37,4.086e+2,2.086e-5,1.529e-33,8.103e+0,5.423e-21,2.309e-22,6.125e-3,2.007e+1,1.526e-23,2.438e-2,,,,9.872e-16,1.854e-14,1.066e-15,8.441e-12,,6.090e+0,9.079e-14,,,,
785.2,5.232e+2,8.209e-11,1.145e-19,6.658e-37,4.918e+2,2.504e-5,1.532e-33,5.912e+0,5.408e-21,2.226e-22,7.953e-3,1.992e+1,1.521e-23,2.849e-2,,,,9.856e-16,1.855e-14,1.070e-15,1.108e-11,,5.553e+0,1.494e-13,,,,
785.3,6.187e+2,8.202e-11,1.144e-19,6.657e-37,5.896e+2,2.994e-5,1.536e-33,4.296e+0,5.393e-21,2.143e-22,1.029e-2,1.969e+1,1.517e-23,3.314e-2,,,,9.840e-16,1.856e-14,1.073e-15,1.449e-11,,5.059e+0,2.449e-13,,,,
785.5,8.635e+2,8.189e-11,1.142e-19,6.655e-37,8.380e+2,4.230e-5,1.543e-33,2.241e+0,5.364e-21,1.978e-22,1.702e-2,1.901e+1,1.507e-23,4.435e-2,,,,9.808e-16,1.857e-14,1.081e-15,2.448e-11,,4.208e+0,6.506e-13,,,,
785.6,1.017e+3,8.182e-11,1.141e-19,6.655e-37,9.933e+2,4.998e-5,1.547e-33,1.609e+0,5.349e-21,1.897e-22,2.176e-2,1.857e+1,1.502e-23,5.099e-2,,,,9.792e-16,1.857e-14,1.084e-15,3.164e-11,,3.851e+0,1.054e-12,,,,
785.7,1.196e+3,8.175e-11,1.140e-19,6.654e-37,1.173e+3,5.883e-5,1.550e-33,1.151e+0,5.334e-21,1.818e-22,2.773e-2,1.807e+1,1.497e-23,5.841e-2,,,,9.776e-16,1.858e-14,1.088e-15,4.073e-11,,3.542e+0,1.702e-12,,,,
785.8,1.401e+3,8.169e-11,1.139e-19,6.653e-37,1.380e+3,6.898e-5,1.554e-33,8.196e-1,5.320e-21,1.741e-22,3.519e-2,1.751e+1,1.492e-23,6.664e-2,,,,9.760e-16,1.858e-14,1.091e-15,5.223e-11,,3.279e+0,2.736e-12,,,,
786.0,1.907e+3,8.155e-11,1.137e-19,6.652e-37,1.887e+3,9.371e-5,1.561e-33,4.107e-1,5.290e-21,1.595e-22,5.604e-2,1.625e+1,1.482e-23,8.572e-2,,,,9.728e-16,1.860e-14,1.098e-15,8.487e-11,,2.892e+0,6.995e-12,,,,
786.1,2.214e+3,8.148e-11,1.136e-19,6.651e-37,2.195e+3,1.086e-4,1.565e-33,2.890e-1,5.276e-21,1.526e-22,7.032e-2,1.556e+1,1.477e-23,9.666e-2,,,,9.712e-16,1.860e-14,1.102e-15,1.076e-10,,2.768e+0,1.112e-11,,,,
786.2,2.561e+3,8.142e-11,1.135e-19,6.650e-37,2.543e+3,1.253e-4,1.568e-33,2.025e-1,5.261e-21,1.461e-22,8.790e-2,1.485e+1,1.473e-23,1.086e-1,,,,9.695e-16,1.861e-14,1.105e-15,1.358e-10,,2.690e+0,1.761e-11,,,,
786.3,2.952e+3,8.135e-11,1.134e-19,6.649e-37,2.935e+3,1.441e-4,1.572e-33,1.414e-1,5.246e-21,1.399e-22,1.095e-1,1.411e+1,1.468e-23,1.214e-1,,,,9.679e-16,1.861e-14,1.109e-15,1.708e-10,,2.657e+0,2.777e-11,,,,
786.5,3.881e+3,8.122e-11,1.132e-19,6.648e-37,3.865e+3,1.882e-4,1.579e-33,6.805e-2,5.217e-21,1.284e-22,1.679e-1,1.258e+1,1.458e-23,1.502e-1,,,,9.647e-16,1.863e-14,1.116e-15,2.669e-10,,2.725e+0,6.831e-11,,,,
786.6,4.426e+3,8.115e-11,1.131e-19,6.647e-37,4.411e+3,2.138e-4,1.582e-33,4.693e-2,5.202e-21,1.231e-22,2.067e-1,1.181e+1,1.453e-23,1.661e-1,,,,9.631e-16,1.863e-14,1.120e-15,3.317e-10,,2.825e+0,1.065e-10,,,,
786.7,5.029e+3,8.108e-11,1.130e-19,6.646e-37,5.015e+3,2.420e-4,1.586e-33,3.223e-2,5.188e-21,1.182e-22,2.536e-1,1.105e+1,1.448e-23,1.829e-1,,,,9.615e-16,1.864e-14,1.123e-15,4.107e-10,,2.969e+0,1.655e-10,,,,
786.8,5.694e+3,8.101e-11,1.129e-19,6.645e-37,5.680e+3,2.728e-4,1.590e-33,2.205e-2,5.173e-21,1.134e-22,3.099e-1,1.029e+1,1.443e-23,2.006e-1,,,,9.599e-16,1.864e-14,1.127e-15,5.065e-10,,3.155e+0,2.560e-10,,,,
787.0,7.218e+3,8.088e-11,1.127e-19,6.644e-37,7.204e+3,3.426e-4,1.597e-33,1.019e-2,5.144e-21,1.048e-22,4.579e-1,8.829e+0,1.434e-23,2.386e-1,,,,9.567e-16,1.865e-14,1.134e-15,7.613e-10,,3.654e+0,6.060e-10,,,,
787.1,8.081e+3,8.081e-11,1.126e-19,6.643e-37,8.069e+3,3.816e-4,1.600e-33,6.889e-3,5.129e-21,1.007e-22,5.535e-1,8.130e+0,1.429e-23,2.587e-1,,,,9.551e-16,1.866e-14,1.138e-15,9.279e-10,,3.965e+0,9.269e-10,,,,
787.2,9.016e+3,8.075e-11,1.125e-19,6.642e-37,9.003e+3,4.235e-4,1.604e-33,4.637e-3,5.114e-21,9.690e-23,6.665e-1,7.457e+0,1.424e-23,2.794e-1,,,,9.535e-16,1.867e-14,1.141e-15,1.127e-9,,4.316e+0,1.412e-9,,,,
787.3,1.002e+4,8.068e-11,1.124e-19,6.642e-37,1.001e+4,4.681e-4,1.607e-33,3.109e-3,5.099e-21,9.321e-23,7.997e-1,6.814e+0,1.419e-23,3.006e-1,,,,9.519e-16,1.867e-14,1.145e-15,1.363e-9,,4.705e+0,2.144e-9,,,,
787.5,1.224e+4,8.055e-11,1.122e-19,6.640e-37,1.223e+4,5.652e-4,1.615e-33,1.380e-3,5.070e-21,8.620e-23,1.139e+0,5.626e+0,1.409e-23,3.440e-1,,,,9.487e-16,1.868e-14,1.152e-15,1.970e-9,,5.595e+0,4.883e-9,,,,
787.6,1.346e+4,8.048e-11,1.121e-19,6.639e-37,1.345e+4,6.175e-4,1.618e-33,9.144e-4,5.055e-21,8.283e-23,1.352e+0,5.084e+0,1.404e-23,3.659e-1,,,,9.471e-16,1.869e-14,1.155e-15,2.354e-9,,6.092e+0,7.326e-9,,,,
787.7,1.474e+4,8.041e-11,1.120e-19,6.639e-37,1.473e+4,6.719e-4,1.622e-33,6.032e-4,5.041e-21,7.954e-23,1.598e+0,4.578e+0,1.399e-23,3.877e-1,,,,9.455e-16,1.870e-14,1.159e-15,2.803e-9,,6.621e+0,1.095e-8,,,,
787.8,1.609e+4,8.034e-11,1.119e-19,6.638e-37,1.608e+4,7.282e-4,1.625e-33,3.963e-4,5.026e-21,7.630e-23,1.883e+0,4.109e+0,1.395e-23,4.092e-1,,,,9.439e-16,1.870e-14,1.162e-15,3.325e-9,,7.179e+0,1.630e-8,,,,
788.0,1.896e+4,8.021e-11,1.117e-19,6.636e-37,1.894e+4,8.455e-4,1.632e-33,1.690e-4,4.997e-21,6.995e-23,2.587e+0,3.278e+0,1.385e-23,4.511e-1,,,,9.407e-16,1.871e-14,1.170e-15,4.622e-9,,8.370e+0,3.573e-8,,,,
788.1,2.047e+4,8.014e-11,1.116e-19,6.635e-37,2.045e+4,9.056e-4,1.636e-33,1.097e-4,4.982e-21,6.681e-23,3.015e+0,2.916e+0,1.380e-23,4.710e-1,,,,9.391e-16,1.872e-14,1.173e-15,5.418e-9,,8.997e+0,5.260e-8,,,,
788.2,2.202e+4,8.008e-11,1.115e-19,6.635e-37,2.200e+4,9.663e-4,1.640e-33,7.095e-5,4.967e-21,6.370e-23,3.503e+0,2.587e+0,1.375e-23,4.901e-1,,,,9.375e-16,1.872e-14,1.177e-15,6.327e-9,,9.638e+0,7.712e-8,,,,
788.3,2.360e+4,8.001e-11,1.114e-19,6.634e-37,2.358e+4,1.027e-3,1.643e-33,4.568e-5,4.953e-21,6.061e-23,4.055e+0,2.290e+0,1.370e-23,5.084e-1,,,,9.359e-16,1.873e-14,1.180e-15,7.359e-9,,1.029e+1,1.126e-7,,,,
788.5,2.682e+4,7.987e-11,1.112e-19,6.632e-37,2.681e+4,1.146e-3,1.650e-33,1.872e-5,4.923e-21,5.449e-23,5.377e+0,1.788e+0,1.360e-23,5.417e-1,,,,9.327e-16,1.874e-14,1.187e-15,9.839e-9,,1.161e+1,2.376e-7,,,,
788.6,2.845e+4,7.981e-11,1.111e-19,6.632e-37,2.843e+4,1.204e-3,1.654e-33,1.191e-5,4.909e-21,5.147e-23,6.160e+0,1.579e+0,1.355e-23,5.568e-1,,,,9.310e-16,1.875e-14,1.191e-15,1.131e-8,,1.226e+1,3.430e-7,,,,
788.7,3.007e+4,7.974e-11,1.110e-19,6.631e-37,3.004e+4,1.260e-3,1.657e-33,7.544e-6,4.894e-21,4.849e-23,7.034e+0,1.394e+0,1.351e-23,5.709e-1,,,,9.294e-16,1.875e-14,1.194e-15,1.295e-8,,1.291e+1,4.933e-7,,,,
788.8,3.166e+4,7.967e-11,1.109e-19,6.630e-37,3.164e+4,1.313e-3,1.661e-33,4.761e-6,4.879e-21,4.556e-23,8.003e+0,1.234e+0,1.346e-23,5.840e-1,,,,9.278e-16,1.876e-14,1.198e-15,1.477e-8,,1.354e+1,7.068e-7,,,,
789.0,3.476e+4,7.954e-11,1.107e-19,6.628e-37,3.473e+4,1.409e-3,1.668e-33,1.873e-6,4.850e-21,3.985e-23,1.026e+1,9.754e-1,1.336e-23,6.082e-1,,,,9.246e-16,1.877e-14,1.205e-15,1.900e-8,,1.472e+1,1.434e-6,,,,
789.1,3.623e+4,7.947e-11,1.106e-19,6.628e-37,3.620e+4,1.451e-3,1.672e-33,1.168e-6,4.835e-21,3.710e-23,1.156e+1,8.738e-1,1.331e-23,6.197e-1,,,,9.230e-16,1.878e-14,1.209e-15,2.142e-8,,1.527e+1,2.032e-6,,,,
789.2,3.764e+4,7.940e-11,1.105e-19,6.627e-37,3.761e+4,1.488e-3,1.675e-33,7.253e-7,4.820e-21,3.442e-23,1.298e+1,7.883e-1,1.326e-23,6.313e-1,,,,9.214e-16,1.878e-14,1.212e-15,2.405e-8,,1.578e+1,2.866e-6,,,,
789.3,3.897e+4,7.934e-11,1.104e-19,6.626e-37,3.893e+4,1.521e-3,1.679e-33,4.486e-7,4.806e-21,3.184e-23,1.453e+1,7.171e-1,1.321e-23,6.435e-1,,,,9.198e-16,1.879e-14,1.216e-15,2.690e-8,,1.625e+1,4.029e-6,,,,
789.5,4.135e+4,7.920e-11,1.102e-19,6.625e-37,4.131e+4,1.570e-3,1.686e-33,1.695e-7,4.776e-21,2.696e-23,1.802e+1,6.113e-1,1.312e-23,6.721e-1,,,,9.166e-16,1.880e-14,1.223e-15,3.327e-8,,1.703e+1,7.867e-6,,,,
789.6,4.238e+4,7.914e-11,1.101e-19,6.624e-37,4.235e+4,1.585e-3,1.690e-33,1.036e-7,4.762e-21,2.468e-23,1.998e+1,5.737e-1,1.307e-23,6.900e-1,,,,9.150e-16,1.881e-14,1.226e-15,3.678e-8,,1.733e+1,1.093e-5,,,,
789.7,4.330e+4,7.907e-11,1.100e-19,6.623e-37,4.326e+4,1.594e-3,1.693e-33,6.305e-8,4.747e-21,2.252e-23,2.208e+1,5.445e-1,1.302e-23,7.114e-1,,,,9.134e-16,1.881e-14,1.230e-15,4.051e-8,,1.758e+1,1.513e-5,,,,
789.8,4.410e+4,7.900e-11,1.099e-19,6.622e-37,4.405e+4,1.598e-3,1.697e-33,3.822e-8,4.732e-21,2.047e-23,2.433e+1,5.225e-1,1.297e-23,7.376e-1,,,,9.118e-16,1.882e-14,1.234e-15,4.443e-8,,1.776e+1,2.086e-5,,,,
790.0,4.529e+4,7.887e-11,1.097e-19,6.621e-37,4.524e+4,1.585e-3,1.704e-33,1.387e-8,4.703e-21,1.675e-23,2.928e+1,4.955e-1,1.287e-23,8.088e-1,,,,9.086e-16,1.883e-14,1.241e-15,5.285e-8,,1.793e+1,3.919e-5,,,,
790.1,4.568e+4,7.880e-11,1.096e-19,6.620e-37,4.563e+4,1.570e-3,1.707e-33,8.307e-9,4.688e-21,1.507e-23,3.197e+1,4.886e-1,1.282e-23,8.567e-1,,,,9.070e-16,1.883e-14,1.244e-15,5.730e-8,,1.792e+1,5.342e-5,,,,
790.2,4.593e+4,7.873e-11,1.095e-19,6.619e-37,4.587e+4,1.548e-3,1.711e-33,4.955e-9,4.674e-21,1.352e-23,3.481e+1,4.850e-1,1.277e-23,9.150e-1,,,,9.054e-16,1.884e-14,1.248e-15,6.188e-8,,1.784e+1,7.253e-5,,,,
790.3,4.603e+4,7.867e-11,1.094e-19,6.618e-37,4.597e+4,1.521e-3,1.715e-33,2.943e-9,4.659e-21,1.209e-23,3.779e+1,4.837e-1,1.273e-23,9.854e-1,,,,9.038e-16,1.885e-14,1.251e-15,6.657e-8,,1.769e+1,9.809e-5,,,,
790.4,4.599e+4,7.860e-11,1.093e-19,6.618e-37,4.593e+4,1.488e-3,1.718e-33,1.741e-9,4.644e-21,1.078e-23,4.091e+1,4.843e-1,1.268e-23,1.070e+0,,,,9.022e-16,1.885e-14,1.255e-15,7.134e-8,,1.748e+1,1.322e-4,,,,
790.6,4.549e+4,7.847e-11,1.091e-19,6.616e-37,4.542e+4,1.409e-3,1.725e-33,4.899e-10,4.615e-21,8.517e-24,4.755e+1,4.883e-1,1.258e-23,1.290e+0,,,,8.990e-16,1.886e-14,1.262e-15,8.096e-8,,1.687e+1,2.371e-4,,,,
790.7,4.503e+4,7.840e-11,1.090e-19,6.615e-37,4.497e+4,1.363e-3,1.729e-33,2.869e-10,4.600e-21,7.555e-24,5.105e+1,4.908e-1,1.253e-23,1.430e+0,,,,8.974e-16,1.887e-14,1.266e-15,8.575e-8,,1.648e+1,3.158e-4,,,,
790.8,4.445e+4,7.833e-11,1.089e-19,6.615e-37,4.438e+4,1.313e-3,1.733e-33,8.542e-11,4.586e-21,6.701e-24,5.466e+1,4.930e-1,1.248e-23,1.593e+0,,,,8.958e-16,1.888e-14,1.269e-15,9.046e-8,,1.604e+1,4.190e-4,,,,
790.9,4.374e+4,7.826e-11,1.088e-19,6.614e-37,4.366e+4,1.260e-3,1.736e-33,8.494e-11,4.571e-21,5.952e-24,5.837e+1,4.947e-1,1.243e-23,1.782e+0,,,,8.942e-16,1.888e-14,1.273e-15,9.507e-8,,1.555e+1,5.537e-4,,,,
791.1,4.198e+4,7.813e-11,1.086e-19,6.612e-37,4.190e+4,1.146e-3,1.743e-33,8.398e-11,4.541e-21,4.754e-24,6.605e+1,4.953e-1,1.234e-23,2.249e+0,,,,8.909e-16,1.889e-14,1.280e-15,1.038e-7,,1.446e+1,9.561e-4,,,,
791.2,4.094e+4,7.806e-11,1.085e-19,6.612e-37,4.086e+4,1.087e-3,1.747e-33,8.350e-11,4.527e-21,4.298e-24,6.999e+1,4.938e-1,1.229e-23,2.531e+0,,,,8.893e-16,1.890e-14,1.283e-15,1.078e-7,,1.386e+1,1.249e-3,,,,
791.3,3.982e+4,7.800e-11,1.084e-19,6.611e-37,3.973e+4,1.027e-3,1.750e-33,8.302e-11,4.512e-21,3.934e-24,7.398e+1,4.909e-1,1.224e-23,2.851e+0,,,,8.877e-16,1.890e-14,1.287e-15,1.115e-7,,1.324e+1,1.626e-3,,,,
791.4,3.861e+4,7.793e-11,1.083e-19,6.610e-37,3.851e+4,9.663e-4,1.754e-33,8.254e-11,4.497e-21,3.661e-24,7.801e+1,4.865e-1,1.219e-23,3.209e+0,,,,8.861e-16,1.891e-14,1.291e-15,1.149e-7,,1.260e+1,2.108e-3,,,,
791.6,3.598e+4,7.779e-11,1.081e-19,6.608e-37,3.588e+4,8.455e-4,1.761e-33,8.158e-11,4.468e-21,3.378e-24,8.609e+1,4.732e-1,1.209e-23,4.052e+0,,,,8.829e-16,1.892e-14,1.298e-15,1.206e-7,,1.128e+1,3.502e-3,,,,
791.7,3.459e+4,7.773e-11,1.080e-19,6.608e-37,3.448e+4,7.862e-4,1.765e-33,8.110e-11,4.453e-21,3.369e-24,9.011e+1,4.642e-1,1.204e-23,4.541e+0,,,,8.813e-16,1.893e-14,1.301e-15,1.229e-7,,1.061e+1,4.487e-3,,,,
791.8,3.315e+4,7.766e-11,1.079e-19,6.607e-37,3.304e+4,7.282e-4,1.768e-33,8.062e-11,4.439e-21,3.449e-24,9.409e+1,4.538e-1,1.199e-23,5.077e+0,,,,8.797e-16,1.893e-14,1.305e-15,1.247e-7,,9.947e+0,5.729e-3,,,,
791.9,3.169e+4,7.759e-11,1.078e-19,6.606e-37,3.157e+4,6.719e-4,1.772e-33,8.014e-11,4.424e-21,3.620e-24,9.801e+1,4.420e-1,1.194e-23,5.662e+0,,,,8.781e-16,1.894e-14,1.308e-15,1.260e-7,,9.289e+0,7.286e-3,,,,
792.1,2.869e+4,7.746e-11,1.076e-19,6.605e-37,2.857e+4,5.652e-4,1.779e-33,7.918e-11,4.395e-21,4.248e-24,1.056e+2,4.147e-1,1.185e-23,6.982e+0,,,,8.749e-16,1.895e-14,1.315e-15,1.272e-7,,8.009e+0,1.165e-2,,,,
792.2,2.719e+4,7.739e-11,1.075e-19,6.604e-37,2.706e+4,5.154e-4,1.783e-33,7.870e-11,4.380e-21,4.712e-24,1.092e+2,3.994e-1,1.180e-23,7.716e+0,,,,8.733e-16,1.896e-14,1.319e-15,1.271e-7,,7.394e+0,1.464e-2,,,,
792.3,2.569e+4,7.732e-11,1.074e-19,6.603e-37,2.556e+4,4.681e-4,1.786e-33,7.822e-11,4.365e-21,5.284e-24,1.127e+2,3.832e-1,1.175e-23,8.499e+0,,,,8.717e-16,1.896e-14,1.323e-15,1.264e-7,,6.802e+0,1.834e-2,,,,
792.4,2.420e+4,7.726e-11,1.073e-19,6.602e-37,2.407e+4,4.235e-4,1.790e-33,7.774e-11,4.351e-21,5.969e-24,1.160e+2,3.662e-1,1.170e-23,9.330e+0,,,,8.701e-16,1.897e-14,1.326e-15,1.253e-7,,6.233e+0,2.288e-2,,,,
792.6,2.129e+4,7.712e-11,1.071e-19,6.601e-37,2.115e+4,3.426e-4,1.797e-33,7.678e-11,4.321e-21,7.705e-24,1.221e+2,3.307e-1,1.160e-23,1.112e+1,,,,8.669e-16,1.898e-14,1.333e-15,1.217e-7,,5.174e+0,3.520e-2,,,,
792.7,1.988e+4,7.706e-11,1.070e-19,6.600e-37,1.974e+4,3.063e-4,1.800e-33,7.630e-11,4.307e-21,8.771e-24,1.248e+2,3.124e-1,1.155e-23,1.208e+1,,,,8.653e-16,1.899e-14,1.337e-15,1.192e-7,,4.688e+0,4.341e-2,,,,
