Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
1016.6,7.906e+3,3.042e-7,1.175e-2,1.235e-18,7.891e+3,2.918e-20,5.615e-22,1.392e-12,,1.020e-23,1.175e-13,,1.284e-23,1.982e-12,,,,,,,,,5.414e-1,1.479e+1,,,,
1016.8,7.011e+3,1.716e-7,1.024e-2,1.005e-18,6.996e+3,2.920e-20,5.057e-22,1.391e-12,,8.154e-24,1.177e-13,,1.271e-23,1.965e-12,,,,,,,,,5.414e-1,1.491e+1,,,,
1016.9,6.605e+3,1.284e-7,9.518e-3,9.027e-19,6.589e+3,2.921e-20,4.782e-22,1.390e-12,,7.275e-24,1.177e-13,,1.264e-23,1.957e-12,,,,,,,,,5.394e-1,1.495e+1,,,,
1017.0,6.223e+3,9.587e-8,8.830e-3,8.092e-19,6.207e+3,2.922e-20,4.511e-22,1.390e-12,,6.486e-24,1.178e-13,,1.257e-23,1.948e-12,,,,,,,,,5.362e-1,1.498e+1,,,,
1017.1,5.864e+3,7.140e-8,8.172e-3,7.237e-19,5.849e+3,2.923e-20,4.245e-22,1.389e-12,,5.780e-24,1.178e-13,,1.250e-23,1.940e-12,,,,,,,,,5.318e-1,1.500e+1,,,,
1017.3,5.209e+3,3.931e-8,6.949e-3,5.747e-19,5.194e+3,2.925e-20,3.733e-22,1.388e-12,,4.603e-24,1.180e-13,,1.237e-23,1.923e-12,,,,,,,,,5.193e-1,1.499e+1,,,,
1017.4,4.910e+3,2.906e-8,6.385e-3,5.102e-19,4.894e+3,2.925e-20,3.489e-22,1.387e-12,,4.122e-24,1.180e-13,,1.230e-23,1.915e-12,,,,,,,,,5.114e-1,1.497e+1,,,,
1017.5,4.627e+3,2.143e-8,5.853e-3,4.520e-19,4.612e+3,2.926e-20,3.252e-22,1.386e-12,,3.707e-24,1.181e-13,,1.224e-23,1.906e-12,,,,,,,,,5.024e-1,1.493e+1,,,,
1017.6,4.360e+3,1.577e-8,5.353e-3,3.994e-19,4.345e+3,2.927e-20,3.025e-22,1.386e-12,,3.355e-24,1.182e-13,,1.217e-23,1.898e-12,,,,,,,,,4.924e-1,1.488e+1,,,,
1017.8,3.869e+3,8.474e-9,4.444e-3,3.097e-19,3.854e+3,2.929e-20,2.598e-22,1.384e-12,,2.829e-24,1.183e-13,,1.204e-23,1.881e-12,,,,,,,,,4.696e-1,1.474e+1,,,,
1017.9,3.643e+3,6.190e-9,4.035e-3,2.717e-19,3.628e+3,2.930e-20,2.399e-22,1.384e-12,,2.651e-24,1.184e-13,,1.197e-23,1.873e-12,,,,,,,,,4.569e-1,1.464e+1,,,,
1018.0,3.430e+3,4.510e-9,3.655e-3,2.378e-19,3.415e+3,2.931e-20,2.210e-22,1.383e-12,,2.528e-24,1.184e-13,,1.190e-23,1.865e-12,,,,,,,,,4.436e-1,1.452e+1,,,,
1018.1,3.227e+3,3.278e-9,3.303e-3,2.076e-19,3.212e+3,2.932e-20,2.032e-22,1.382e-12,,2.458e-24,1.185e-13,,1.184e-23,1.856e-12,,,,,,,,,4.296e-1,1.439e+1,,,,
1018.3,2.854e+3,1.719e-9,2.678e-3,1.572e-19,2.840e+3,2.934e-20,1.705e-22,1.381e-12,,2.482e-24,1.186e-13,,1.170e-23,1.839e-12,,,,,,,,,4.001e-1,1.408e+1,,,,
1018.4,2.682e+3,1.241e-9,2.403e-3,1.363e-19,2.668e+3,2.935e-20,1.556e-22,1.380e-12,,2.577e-24,1.187e-13,,1.164e-23,1.831e-12,,,,,,,,,3.848e-1,1.390e+1,,,,
1018.5,2.520e+3,8.931e-10,2.151e-3,1.179e-19,2.506e+3,2.936e-20,1.418e-22,1.380e-12,,2.731e-24,1.188e-13,,1.157e-23,1.823e-12,,,,,,,,,3.691e-1,1.371e+1,,,,
1018.6,2.366e+3,6.413e-10,1.921e-3,1.017e-19,2.352e+3,2.937e-20,1.289e-22,1.379e-12,,2.945e-24,1.188e-13,,1.150e-23,1.814e-12,,,,,,,,,3.533e-1,1.349e+1,,,,
1018.8,2.084e+3,3.283e-10,1.521e-3,7.516e-20,2.071e+3,2.939e-20,1.059e-22,1.378e-12,,3.573e-24,1.190e-13,,1.137e-23,1.798e-12,,,,,,,,,3.214e-1,1.302e+1,,,,
1018.9,1.955e+3,2.341e-10,1.348e-3,6.439e-20,1.942e+3,2.940e-20,9.570e-23,1.377e-12,,3.995e-24,1.190e-13,,1.130e-23,1.789e-12,,,,,,,,,3.054e-1,1.275e+1,,,,
1019.0,1.834e+3,1.665e-10,1.192e-3,5.503e-20,1.821e+3,2.941e-20,8.637e-23,1.376e-12,,4.498e-24,1.191e-13,,1.124e-23,1.781e-12,,,,,,,,,2.895e-1,1.248e+1,,,,
1019.1,1.719e+3,1.181e-10,1.052e-3,4.691e-20,1.707e+3,2.942e-20,7.784e-23,1.376e-12,,5.087e-24,1.191e-13,,1.117e-23,1.773e-12,,,,,,,,,2.738e-1,1.219e+1,,,,
1019.3,1.512e+3,5.900e-11,8.133e-4,3.386e-20,1.500e+3,2.944e-20,6.309e-23,1.374e-12,,6.558e-24,1.193e-13,,1.104e-23,1.756e-12,,,,,,,,,2.432e-1,1.157e+1,,,,
1019.4,1.419e+3,4.156e-11,7.126e-4,2.866e-20,1.407e+3,2.945e-20,5.679e-23,1.374e-12,,7.458e-24,1.193e-13,,1.097e-23,1.747e-12,,,,,,,,,2.284e-1,1.124e+1,,,,
1019.5,1.331e+3,2.920e-11,6.228e-4,2.420e-20,1.320e+3,2.946e-20,5.117e-23,1.373e-12,,8.480e-24,1.194e-13,,1.090e-23,1.739e-12,,,,,,,,,2.140e-1,1.090e+1,,,,
1019.6,1.250e+3,2.046e-11,5.430e-4,2.039e-20,1.239e+3,2.947e-20,4.618e-23,1.372e-12,,9.636e-24,1.195e-13,,1.084e-23,1.731e-12,,,,,,,,,2.000e-1,1.056e+1,,,,
1019.8,1.105e+3,9.980e-12,4.099e-4,1.437e-20,1.095e+3,2.949e-20,3.804e-23,1.371e-12,,1.240e-23,1.196e-13,,1.070e-23,1.714e-12,,,,,,,,,1.735e-1,9.838e+0,,,,
1019.9,1.041e+3,6.944e-12,3.549e-4,1.202e-20,1.031e+3,2.950e-20,3.482e-23,1.370e-12,,1.403e-23,1.197e-13,,1.064e-23,1.706e-12,,,,,,,,,1.610e-1,9.471e+0,,,,
1020.0,9.819e+2,4.820e-12,3.065e-4,1.003e-20,9.726e+2,2.951e-20,3.215e-23,1.370e-12,,1.584e-23,1.197e-13,,1.057e-23,1.697e-12,,,,,,,,,1.491e-1,9.100e+0,,,,
1020.1,9.277e+2,3.337e-12,2.641e-4,8.347e-21,9.189e+2,2.952e-20,3.000e-23,1.369e-12,,1.786e-23,1.198e-13,,1.050e-23,1.689e-12,,,,,,,,,1.377e-1,8.726e+0,,,,
1020.3,8.332e+2,1.589e-12,1.948e-4,5.742e-21,8.251e+2,2.953e-20,2.721e-23,1.368e-12,,2.254e-23,1.199e-13,,1.037e-23,1.672e-12,,,,,,,,,1.167e-1,7.975e+0,,,,
1020.4,7.924e+2,1.092e-12,1.667e-4,4.746e-21,7.847e+2,2.954e-20,2.656e-23,1.367e-12,,2.525e-23,1.200e-13,,1.030e-23,1.664e-12,,,,,,,,,1.070e-1,7.601e+0,,,,
1020.5,7.555e+2,7.489e-13,1.424e-4,3.913e-21,7.482e+2,2.955e-20,2.640e-23,1.366e-12,,2.822e-23,1.201e-13,,1.023e-23,1.655e-12,,,,,,,,,9.789e-2,7.229e+0,,,,
1020.6,7.224e+2,5.123e-13,1.213e-4,3.219e-21,7.154e+2,2.956e-20,2.673e-23,1.366e-12,,3.146e-23,1.201e-13,,1.017e-23,1.647e-12,,,,,,,,,8.935e-2,6.862e+0,,,,
1020.8,6.662e+2,2.380e-13,8.766e-5,2.162e-21,6.600e+2,2.958e-20,2.889e-23,1.364e-12,,3.885e-23,1.202e-13,,1.003e-23,1.630e-12,,,,,,,,,7.392e-2,6.142e+0,,,,
1020.9,6.428e+2,1.616e-13,7.435e-5,1.766e-21,6.369e+2,2.959e-20,3.075e-23,1.363e-12,,4.302e-23,1.203e-13,,9.968e-24,1.622e-12,,,,,,,,,6.699e-2,5.793e+0,,,,
1021.0,6.221e+2,1.095e-13,6.302e-5,1.439e-21,6.166e+2,2.960e-20,3.314e-23,1.363e-12,,4.753e-23,1.204e-13,,9.901e-24,1.614e-12,,,,,,,,,6.057e-2,5.452e+0,,,,
1021.1,6.040e+2,7.401e-14,5.342e-5,1.169e-21,5.989e+2,2.961e-20,3.609e-23,1.362e-12,,5.239e-23,1.204e-13,,9.834e-24,1.605e-12,,,,,,,,,5.464e-2,5.120e+0,,,,
1021.3,5.746e+2,3.356e-14,3.860e-5,7.670e-22,5.701e+2,2.963e-20,4.378e-23,1.361e-12,,6.321e-23,1.206e-13,,9.700e-24,1.589e-12,,,,,,,,,4.414e-2,4.485e+0,,,,
1021.4,5.629e+2,2.252e-14,3.304e-5,6.189e-22,5.587e+2,2.964e-20,4.859e-23,1.360e-12,,6.919e-23,1.206e-13,,9.634e-24,1.580e-12,,,,,,,,,3.954e-2,4.184e+0,,,,
1021.5,5.529e+2,1.507e-14,2.852e-5,4.983e-22,5.489e+2,2.965e-20,5.409e-23,1.359e-12,,7.557e-23,1.207e-13,,9.567e-24,1.572e-12,,,,,,,,,3.533e-2,3.895e+0,,,,
1021.6,5.444e+2,1.006e-14,2.495e-5,4.002e-22,5.407e+2,2.966e-20,6.032e-23,1.359e-12,,8.234e-23,1.208e-13,,9.500e-24,1.563e-12,,,,,,,,,3.149e-2,3.618e+0,,,,
1021.8,5.313e+2,4.453e-15,2.030e-5,2.563e-22,5.282e+2,2.968e-20,7.514e-23,1.357e-12,,9.707e-23,1.209e-13,,9.367e-24,1.547e-12,,,,,,,,,2.485e-2,3.100e+0,,,,
1021.9,5.263e+2,2.952e-15,1.912e-5,2.043e-22,5.234e+2,2.969e-20,8.383e-23,1.357e-12,,1.050e-22,1.210e-13,,9.300e-24,1.538e-12,,,,,,,,,2.199e-2,2.860e+0,,,,
1022.0,5.222e+2,1.952e-15,1.866e-5,1.626e-22,5.196e+2,2.970e-20,9.343e-23,1.356e-12,,1.134e-22,1.210e-13,,9.233e-24,1.530e-12,,,,,,,,,1.942e-2,2.632e+0,,,,
1022.1,5.188e+2,1.288e-15,1.892e-5,1.290e-22,5.164e+2,2.971e-20,1.040e-22,1.355e-12,,1.221e-22,1.211e-13,,9.166e-24,1.522e-12,,,,,,,,,1.710e-2,2.417e+0,,,,
1022.3,5.135e+2,1.288e-15,2.171e-5,8.066e-23,5.114e+2,2.973e-20,1.283e-22,1.354e-12,,1.406e-22,1.212e-13,,9.033e-24,1.505e-12,,,,,,,,,1.318e-2,2.025e+0,,,,
1022.4,5.113e+2,1.289e-15,2.434e-5,6.356e-23,5.095e+2,2.974e-20,1.421e-22,1.353e-12,,1.504e-22,1.213e-13,,8.966e-24,1.497e-12,,,,,,,,,1.153e-2,1.847e+0,,,,
1022.5,5.094e+2,1.289e-15,2.790e-5,4.996e-23,5.077e+2,2.975e-20,1.570e-22,1.353e-12,,1.605e-22,1.214e-13,,8.899e-24,1.488e-12,,,,,,,,,1.006e-2,1.681e+0,,,,
1022.6,5.075e+2,1.290e-15,3.251e-5,3.917e-23,5.060e+2,2.976e-20,1.732e-22,1.352e-12,,1.708e-22,1.214e-13,,8.833e-24,1.480e-12,,,,,,,,,8.756e-3,1.526e+0,,,,
1022.8,5.036e+2,1.291e-15,4.547e-5,2.392e-23,5.023e+2,2.978e-20,2.093e-22,1.351e-12,,1.923e-22,1.215e-13,,8.699e-24,1.463e-12,,,,,,,,,6.588e-3,1.250e+0,,,,
1022.9,5.014e+2,1.291e-15,5.422e-5,1.862e-23,5.003e+2,2.979e-20,2.294e-22,1.350e-12,,2.032e-22,1.216e-13,,8.632e-24,1.455e-12,,,,,,,,,5.695e-3,1.127e+0,,,,
1023.0,4.989e+2,1.291e-15,6.479e-5,1.446e-23,4.979e+2,2.980e-20,2.508e-22,1.349e-12,,2.144e-22,1.217e-13,,8.565e-24,1.446e-12,,,,,,,,,4.911e-3,1.014e+0,,,,
1023.1,4.962e+2,1.292e-15,7.750e-5,1.121e-23,4.952e+2,2.981e-20,2.736e-22,1.349e-12,,2.256e-22,1.217e-13,,8.499e-24,1.438e-12,,,,,,,,,4.224e-3,9.098e-1,,,,
1023.3,4.894e+2,1.293e-15,1.107e-4,6.680e-24,4.886e+2,2.982e-20,3.233e-22,1.347e-12,,2.480e-22,1.219e-13,,8.365e-24,1.421e-12,,,,,,,,,3.104e-3,7.278e-1,,,,
1023.4,4.853e+2,1.293e-15,1.321e-4,5.139e-24,4.846e+2,2.983e-20,3.503e-22,1.347e-12,,2.591e-22,1.219e-13,,8.298e-24,1.413e-12,,,,,,,,,2.652e-3,6.487e-1,,,,
1023.5,4.807e+2,1.293e-15,1.574e-4,3.944e-24,4.801e+2,2.984e-20,3.786e-22,1.346e-12,,2.702e-22,1.220e-13,,8.232e-24,1.405e-12,,,,,,,,,2.259e-3,5.769e-1,,,,
1023.6,4.755e+2,1.294e-15,1.872e-4,3.020e-24,4.750e+2,2.985e-20,4.083e-22,1.345e-12,,2.810e-22,1.221e-13,,8.165e-24,1.396e-12,,,,,,,,,1.921e-3,5.118e-1,,,,
1023.8,4.636e+2,1.295e-15,2.630e-4,1.758e-24,4.632e+2,2.987e-20,4.716e-22,1.344e-12,,3.019e-22,1.222e-13,,8.031e-24,1.379e-12,,,,,,,,,1.378e-3,4.000e-1,,,,
1023.9,4.568e+2,1.295e-15,3.107e-4,1.336e-24,4.564e+2,2.988e-20,5.050e-22,1.343e-12,,3.118e-22,1.223e-13,,7.965e-24,1.371e-12,,,,,,,,,1.164e-3,3.524e-1,,,,
1024.0,4.493e+2,1.296e-15,3.663e-4,1.013e-24,4.490e+2,2.989e-20,5.396e-22,1.343e-12,,3.213e-22,1.223e-13,,7.898e-24,1.363e-12,,,,,,,,,9.798e-4,3.097e-1,,,,
1024.1,4.414e+2,1.296e-15,4.309e-4,7.666e-25,4.411e+2,2.990e-20,5.752e-22,1.342e-12,,3.304e-22,1.224e-13,,7.831e-24,1.354e-12,,,,,,,,,8.232e-4,2.716e-1,,,,
1024.3,4.238e+2,1.297e-15,5.921e-4,4.356e-25,4.236e+2,2.992e-20,6.491e-22,1.341e-12,,3.468e-22,1.225e-13,,7.697e-24,1.338e-12,,,,,,,,,5.769e-4,2.074e-1,,,,
1024.4,4.142e+2,1.297e-15,6.917e-4,3.272e-25,4.140e+2,2.993e-20,6.871e-22,1.340e-12,,3.541e-22,1.226e-13,,7.631e-24,1.329e-12,,,,,,,,,4.812e-4,1.806e-1,,,,
1024.5,4.041e+2,1.298e-15,8.062e-4,2.452e-25,4.040e+2,2.994e-20,7.256e-22,1.339e-12,,3.607e-22,1.226e-13,,7.564e-24,1.321e-12,,,,,,,,,4.005e-4,1.569e-1,,,,
1024.6,3.936e+2,1.298e-15,9.376e-4,1.833e-25,3.935e+2,2.995e-20,7.646e-22,1.339e-12,,3.666e-22,1.227e-13,,7.497e-24,1.313e-12,,,,,,,,,3.325e-4,1.359e-1,,,,
1024.8,3.713e+2,1.299e-15,1.259e-3,1.017e-25,3.712e+2,2.997e-20,8.430e-22,1.337e-12,,3.762e-22,1.228e-13,,7.364e-24,1.296e-12,,,,,,,,,2.275e-4,1.014e-1,,,,
1024.9,3.597e+2,1.299e-15,1.454e-3,7.550e-26,3.596e+2,2.998e-20,8.821e-22,1.336e-12,,3.797e-22,1.229e-13,,7.297e-24,1.287e-12,,,,,,,,,1.876e-4,8.727e-2,,,,
1025.0,3.477e+2,1.300e-15,1.676e-3,5.590e-26,3.476e+2,2.999e-20,9.208e-22,1.336e-12,,3.824e-22,1.230e-13,,7.230e-24,1.279e-12,,,,,,,,,1.543e-4,7.493e-2,,,,
1025.1,3.355e+2,1.300e-15,1.926e-3,4.129e-26,3.354e+2,3.000e-20,9.590e-22,1.335e-12,,3.843e-22,1.230e-13,,7.163e-24,1.271e-12,,,,,,,,,1.266e-4,6.419e-2,,,,
1025.3,3.105e+2,1.301e-15,2.528e-3,2.237e-26,3.105e+2,3.002e-20,1.033e-21,1.334e-12,,3.855e-22,1.232e-13,,7.030e-24,1.254e-12,,,,,,,,,8.458e-5,4.679e-2,,,,
1025.4,2.978e+2,1.302e-15,2.886e-3,1.641e-26,2.978e+2,3.003e-20,1.068e-21,1.333e-12,,3.849e-22,1.232e-13,,6.963e-24,1.246e-12,,,,,,,,,6.890e-5,3.982e-2,,,,
1025.5,2.851e+2,1.302e-15,3.288e-3,1.200e-26,2.851e+2,3.004e-20,1.103e-21,1.332e-12,,3.834e-22,1.233e-13,,6.896e-24,1.237e-12,,,,,,,,,5.600e-5,3.381e-2,,,,
1025.6,2.724e+2,1.302e-15,3.736e-3,8.763e-27,2.723e+2,3.005e-20,1.135e-21,1.332e-12,,3.811e-22,1.234e-13,,6.829e-24,1.229e-12,,,,,,,,,4.540e-5,2.865e-2,,,,
1025.8,2.470e+2,1.303e-15,4.792e-3,4.635e-27,2.470e+2,3.007e-20,1.195e-21,1.330e-12,,3.741e-22,1.235e-13,,6.696e-24,1.212e-12,,,,,,,,,2.963e-5,2.048e-2,,,,
1025.9,2.345e+2,1.304e-15,5.408e-3,3.359e-27,2.345e+2,3.008e-20,1.221e-21,1.330e-12,,3.695e-22,1.236e-13,,6.629e-24,1.204e-12,,,,,,,,,2.386e-5,1.728e-2,,,,
1026.0,2.222e+2,1.304e-15,6.090e-3,2.429e-27,2.222e+2,3.009e-20,1.246e-21,1.329e-12,,3.643e-22,1.236e-13,,6.562e-24,1.195e-12,,,,,,,,,1.916e-5,1.457e-2,,,,
1026.1,2.101e+2,1.304e-15,6.841e-3,1.752e-27,2.101e+2,3.009e-20,1.267e-21,1.328e-12,,3.584e-22,1.237e-13,,6.496e-24,1.187e-12,,,,,,,,,1.535e-5,1.229e-2,,,,
1026.3,1.866e+2,1.305e-15,8.575e-3,9.047e-28,1.866e+2,3.011e-20,1.303e-21,1.327e-12,,3.451e-22,1.238e-13,,6.362e-24,1.170e-12,,,,,,,,,9.784e-6,8.805e-3,,,,
1026.4,1.753e+2,1.306e-15,9.567e-3,6.478e-28,1.752e+2,3.012e-20,1.317e-21,1.326e-12,,3.377e-22,1.239e-13,,6.295e-24,1.162e-12,,,,,,,,,7.784e-6,7.510e-3,,,,
1026.5,1.643e+2,1.306e-15,1.065e-2,4.628e-28,1.643e+2,3.013e-20,1.328e-21,1.326e-12,,3.300e-22,1.239e-13,,6.229e-24,1.154e-12,,,,,,,,,6.178e-6,6.467e-3,,,,
1026.6,1.537e+2,1.307e-15,1.183e-2,3.298e-28,1.536e+2,3.014e-20,1.335e-21,1.325e-12,,3.219e-22,1.240e-13,,6.162e-24,1.145e-12,,,,,,,,,4.891e-6,5.646e-3,,,,
1026.7,1.434e+2,1.307e-15,1.310e-2,2.345e-28,1.434e+2,3.015e-20,1.340e-21,1.324e-12,,3.137e-22,1.241e-13,,6.095e-24,1.137e-12,,,,,,,,,3.864e-6,5.027e-3,,,,
1026.9,1.241e+2,1.308e-15,1.597e-2,1.177e-28,1.241e+2,3.017e-20,1.340e-21,1.323e-12,,2.968e-22,1.242e-13,,5.961e-24,1.120e-12,,,,,,,,,2.394e-6,4.326e-3,,,,
1027.0,1.151e+2,1.308e-15,1.758e-2,8.308e-29,1.150e+2,3.018e-20,1.335e-21,1.322e-12,,2.883e-22,1.243e-13,,5.895e-24,1.112e-12,,,,,,,,,1.877e-6,4.225e-3,,,,
1027.1,1.064e+2,1.309e-15,1.930e-2,5.850e-29,1.064e+2,3.019e-20,1.328e-21,1.322e-12,,2.798e-22,1.243e-13,,5.828e-24,1.103e-12,,,,,,,,,1.469e-6,4.285e-3,,,,
1027.2,9.825e+1,1.309e-15,2.114e-2,4.110e-29,9.823e+1,3.020e-20,1.317e-21,1.321e-12,,2.716e-22,1.244e-13,,5.761e-24,1.095e-12,,,,,,,,,1.147e-6,4.509e-3,,,,
1027.4,8.316e+1,1.310e-15,2.518e-2,2.014e-29,8.313e+1,3.022e-20,1.287e-21,1.320e-12,,2.558e-22,1.245e-13,,5.628e-24,1.078e-12,,,,,,,,,6.938e-7,5.473e-3,,,,
1027.5,7.626e+1,1.310e-15,2.739e-2,1.405e-29,7.622e+1,3.023e-20,1.267e-21,1.319e-12,,2.484e-22,1.246e-13,,5.561e-24,1.070e-12,,,,,,,,,5.377e-7,6.242e-3,,,,
1027.6,6.977e+1,1.311e-15,2.973e-2,9.776e-30,6.973e+1,3.024e-20,1.246e-21,1.318e-12,,2.415e-22,1.247e-13,,5.494e-24,1.062e-12,,,,,,,,,4.158e-7,7.229e-3,,,,
1027.7,6.369e+1,1.311e-15,3.219e-2,6.786e-30,6.365e+1,3.025e-20,1.221e-21,1.318e-12,,2.351e-22,1.247e-13,,5.427e-24,1.053e-12,,,,,,,,,3.207e-7,8.460e-3,,,,
1027.9,5.273e+1,1.312e-15,3.747e-2,3.247e-30,5.268e+1,3.027e-20,1.166e-21,1.316e-12,,2.240e-22,1.249e-13,,5.294e-24,1.036e-12,,,,,,,,,1.895e-7,1.179e-2,,,,
1028.0,4.782e+1,1.312e-15,4.029e-2,2.238e-30,4.776e+1,3.028e-20,1.135e-21,1.316e-12,,2.194e-22,1.249e-13,,5.227e-24,1.028e-12,,,,,,,,,1.452e-7,1.398e-2,,,,
1028.1,4.327e+1,1.313e-15,4.323e-2,1.539e-30,4.321e+1,3.029e-20,1.103e-21,1.315e-12,,2.156e-22,1.250e-13,,5.160e-24,1.020e-12,,,,,,,,,1.109e-7,1.658e-2,,,,
1028.2,3.907e+1,1.313e-15,4.627e-2,1.056e-30,3.901e+1,3.030e-20,1.068e-21,1.314e-12,,2.125e-22,1.251e-13,,5.093e-24,1.011e-12,,,,,,,,,8.455e-8,1.967e-2,,,,
1028.4,3.166e+1,1.314e-15,5.264e-2,4.931e-31,3.158e+1,3.032e-20,9.965e-22,1.313e-12,,2.087e-22,1.252e-13,,4.960e-24,9.947e-13,,,,,,,,,4.879e-8,2.758e-2,,,,
1028.5,2.842e+1,1.315e-15,5.595e-2,3.358e-31,2.833e+1,3.033e-20,9.590e-22,1.312e-12,,2.080e-22,1.252e-13,,4.893e-24,9.863e-13,,,,,,,,,3.693e-8,3.257e-2,,,,
1028.6,2.546e+1,1.315e-15,5.934e-2,2.282e-31,2.536e+1,3.034e-20,9.208e-22,1.312e-12,,2.083e-22,1.253e-13,,4.826e-24,9.779e-13,,,,,,,,,2.788e-8,3.841e-2,,,,
1028.7,2.276e+1,1.315e-15,6.279e-2,1.546e-31,2.266e+1,3.035e-20,8.821e-22,1.311e-12,,2.094e-22,1.254e-13,,4.760e-24,9.696e-13,,,,,,,,,2.101e-8,4.520e-2,,,,
1028.9,1.812e+1,1.316e-15,6.981e-2,7.054e-32,1.799e+1,3.037e-20,8.038e-22,1.310e-12,,2.142e-22,1.255e-13,,4.626e-24,9.528e-13,,,,,,,,,1.184e-8,6.218e-2,,,,
1029.0,1.615e+1,1.317e-15,7.335e-2,4.747e-32,1.600e+1,3.037e-20,7.646e-22,1.309e-12,,2.179e-22,1.256e-13,,4.559e-24,9.445e-13,,,,,,,,,8.854e-9,7.270e-2,,,,
1029.1,1.438e+1,1.317e-15,7.690e-2,3.187e-32,1.421e+1,3.038e-20,7.256e-22,1.308e-12,,2.224e-22,1.256e-13,,4.493e-24,1.411e-12,,,,,,,,,6.607e-9,8.481e-2,,,,
1029.2,1.280e+1,1.318e-15,8.044e-2,2.134e-32,1.262e+1,3.039e-20,6.871e-22,1.307e-12,,2.278e-22,1.257e-13,,4.426e-24,2.102e-12,,,,,,,,,4.919e-9,9.871e-2,,,,
1029.4,1.019e+1,1.318e-15,8.739e-2,9.506e-33,9.965e+0,3.041e-20,6.117e-22,1.306e-12,,2.408e-22,1.258e-13,,4.292e-24,4.637e-12,,,,,,,,,2.707e-9,1.328e-1,,,,
1029.5,9.122e+0,1.319e-15,9.078e-2,6.321e-33,8.878e+0,3.042e-20,5.752e-22,1.305e-12,,2.485e-22,1.259e-13,,4.225e-24,6.865e-12,,,,,,,,,2.001e-9,1.535e-1,,,,
1029.6,8.209e+0,1.319e-15,9.408e-2,4.193e-33,7.937e+0,3.043e-20,5.396e-22,1.305e-12,,2.568e-22,1.260e-13,,4.159e-24,1.014e-11,,,,,,,,,1.475e-9,1.771e-1,,,,
1029.7,7.436e+0,1.320e-15,9.728e-2,,7.135e+0,3.044e-20,5.050e-22,1.304e-12,,2.657e-22,1.260e-13,,4.092e-24,1.494e-11,,,,,,,,,1.085e-9,2.038e-1,,,,
1029.9,6.288e+0,1.320e-15,1.033e-1,,5.916e+0,3.046e-20,4.393e-22,1.303e-12,,2.851e-22,1.262e-13,,3.958e-24,3.337e-11,,,,,,,,,5.833e-10,2.680e-1,,,,
1030.0,5.901e+0,1.321e-15,1.061e-1,,5.488e+0,3.047e-20,4.083e-22,1.302e-12,,2.955e-22,1.262e-13,,3.892e-24,4.887e-11,,,,,,,,,4.261e-10,3.064e-1,,,,
1030.1,5.633e+0,1.321e-15,1.087e-1,,5.175e+0,3.048e-20,3.786e-22,1.301e-12,,3.062e-22,1.263e-13,,3.825e-24,7.143e-11,,,,,,,,,3.105e-10,3.493e-1,,,,
1030.2,5.484e+0,1.322e-15,1.111e-1,,4.975e+0,3.049e-20,3.502e-22,1.301e-12,,3.172e-22,1.263e-13,,3.758e-24,1.042e-10,,,,,,,,,2.258e-10,3.975e-1,,,,
1030.4,5.538e+0,1.323e-15,1.152e-1,,4.912e+0,3.051e-20,2.976e-22,1.299e-12,,3.398e-22,1.265e-13,,3.625e-24,2.200e-10,,,,,,,,,1.185e-10,5.110e-1,,,,
1030.5,5.746e+0,1.323e-15,1.170e-1,,5.051e+0,3.052e-20,2.734e-22,1.299e-12,,3.512e-22,1.265e-13,,3.558e-24,3.187e-10,,,,,,,,,8.553e-11,5.774e-1,,,,
1030.6,6.078e+0,1.323e-15,1.185e-1,,5.309e+0,3.053e-20,2.506e-22,1.298e-12,,3.625e-22,1.266e-13,,3.491e-24,4.606e-10,,,,,,,,,6.159e-11,6.509e-1,,,,
1030.7,6.542e+0,1.324e-15,1.197e-1,,5.690e+0,3.054e-20,2.292e-22,1.297e-12,,3.737e-22,1.267e-13,,3.424e-24,6.642e-10,,,,,,,,,4.425e-11,7.321e-1,,,,
1030.9,7.894e+0,1.325e-15,1.214e-1,,6.853e+0,3.056e-20,1.903e-22,1.296e-12,,3.954e-22,1.268e-13,,3.291e-24,1.372e-9,,,,,,,,,2.268e-11,9.200e-1,,,,
1031.0,8.803e+0,1.325e-15,1.218e-1,,7.654e+0,3.057e-20,1.728e-22,1.295e-12,,4.057e-22,1.269e-13,,3.224e-24,1.965e-9,,,,,,,,,1.618e-11,1.028e+0,,,,
1031.1,9.885e+0,1.326e-15,1.219e-1,,8.617e+0,3.058e-20,1.565e-22,1.295e-12,,4.155e-22,1.269e-13,,3.157e-24,2.809e-9,,,,,,,,,1.151e-11,1.145e+0,,,,
